date,polygon,daily_AAI,max_destructive_size,mean_destructive_size,num_daily_avalanches,daily_AAI_d-1,max_destructive_size_d-1,num_daily_avalanches_d-1,daily_AAI_d-1_mean_3d,daily_AAI_d-1_std_3d,max_destructive_size_d-1_mean_3d,max_destructive_size_d-1_std_3d,num_daily_avalanches_d-1_mean_3d,num_daily_avalanches_d-1_std_3d,weak_layer_height,matching_criteria_count,depth,rc_flat,density,hand_hardness,grain_size,sphericity,gs_difference,hardness_difference,slab_log_hardness_mean,slab_load,slab_density_mean,slab_hardness_mean,slab_density_weighted_mean,slab_hardness_weighted_mean,height-max,height-max-height,temperature-mean,slab_thickness,weak_layer_depth,24_hrs_HS_delta,HNS_24h,HNS_5d,temperature-mean_mean_3d,temperature-mean_std_3d,slab_density_mean_mean_3d,slab_density_mean_std_3d,slab_hardness_mean_mean_3d,slab_hardness_mean_std_3d,slab_thickness_mean_3d,slab_thickness_std_3d,HNS_24h_mean_3d,HNS_24h_std_3d,wind_speed,wind_dir,snow_drift,wind_speed_mean_3d,wind_speed_std_3d,hazard-1,hazard-2,hazard,avalanche_probability
2023-12-15,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,4,32.0099983215332,0.3382028639316559,245.1000061035156,1.0,1.600000023841858,0.0,0.0199999995529651,0.0,0.53433555,6037.4287,199.0,1.125,185.48169,1.156682,34.5099983215332,34.51,-5.201786041259766,32.0099983215332,32.0099983215332,-1.6800003051757812,0.0,5.259998321533203,-3.5011723041534424,1.4737412163205863,196.99640401204428,2.94101591168688,1.1265384753545125,0.0074281747337583,32.66333214441935,0.876945423824953,1.7533327738444011,2.018546917694957,2.125,340.12022063888173,2.125,4.275,1.980530232033835,2.0,2.0,2,2.9222643e-05
2023-12-16,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4800000190734863,4,31.2400016784668,0.3546264469623565,247.6000061035156,1.0,1.6100000143051147,0.0,0.0199999995529651,0.0,0.5138581,6043.649,203.84285,1.1428572,191.37582,1.1706777,33.720001220703125,33.72,-5.6414289474487305,31.24000120162964,31.24000120162964,-0.7899971008300781,0.0,5.259998321533203,-4.4802383581797285,1.6452504438128723,200.40402221679688,2.9947659057883333,1.1341575384140017,0.0089373981931761,32.30333272616068,1.236378066640469,0.4333330790201823,0.7505549094632368,1.975,12.776959531497557,1.975,2.9250000000000003,1.5173990905493515,2.0,2.0,2,3.379912e-05
2023-12-17,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.4600000381469727,4,30.5,0.3678395450115204,249.8999938964844,1.0,1.6299999952316284,0.0,0.0199999995529651,0.5,0.48267564,6042.54,207.6393,1.2142857,196.05907,1.2389683,32.959999084472656,32.96,-3.892142772674561,30.499999046325684,30.499999046325684,-0.7600021362304688,0.0,5.259998321533203,-4.911785920461019,0.9099865838909252,203.4940490722656,4.33019764964517,1.1607143084208171,0.0472455591261604,31.24999952316284,0.7550492881970745,0.0,0.0,3.85,287.0018904521118,3.85,2.6500000000000004,1.0419332992087358,2.0,2.0,2,9.747892e-05
2023-12-18,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.38999938964844,5,7.990001678466797,0.1538433879613876,121.1999969482422,1.0,1.659999966621399,0.1000000014901161,0.8899999856948853,0.0,0.6841666,1129.2118,134.0,1.0,137.54103,1.0,32.380001068115234,32.38,-5.754642963409424,7.990001678466797,7.990001678466797,-0.5799980163574219,0.0,1.2999992370605469,-5.096071561177571,1.0441684486672786,181.82738240559897,41.46320217633448,1.1190476417541504,0.1091089581247982,23.24333397547404,13.214954045310057,0.0,0.0,1.375,111.85066276021382,1.375,2.4000000000000004,1.2910751333675363,2.0,2.0,2,0.00010200859
2023-12-19,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,24.030000686645508,5,7.489999771118164,0.1727831214666366,125.6999969482422,1.0,1.690000057220459,0.0900000035762786,0.8700000047683716,0.0,0.6716666,1129.188,137.13335,1.0,140.09778,1.0,31.520000457763672,31.52,-2.875,7.489999771118164,7.489999771118164,-0.8600006103515625,0.0,0.0,-4.173928578694661,1.4603555490133724,159.59088134765625,41.64063142134604,1.0714285771052043,0.1237179246585648,15.326666831970217,13.1428691061821,0.0,0.0,4.175,355.7727345538463,4.175,3.133333333333334,1.5314073048452306,2.0,2.0,2,0.00010795502
2023-12-20,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.65999984741211,5,7.389999389648437,0.173939436674118,130.3000030517578,1.0,1.7200000286102295,0.0799999982118606,0.8500000238418579,0.0,0.6333334,1129.799,146.06667,1.0,148.65775,1.0,31.049999237060547,31.05,-2.658571243286133,7.389999389648437,7.389999389648437,-0.470001220703125,0.0,0.0,-3.762738068898519,1.7284311335038922,139.0666707356771,6.261342648090097,1.0,0.0,7.6233336130778,0.3214562516194164,0.0,0.0,3.0,219.97300530236225,3.0,2.85,1.4060138690638866,2.0,2.0,2,6.2165396e-05
2023-12-21,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.3799991607666,5,7.350000381469727,0.175522968173027,133.60000610351562,1.0,1.75,0.0599999986588954,0.8299999833106995,0.0,0.6241668,1126.0833,148.33334,1.0,150.34486,1.0,30.729999542236328,30.73,-3.811851978302002,7.350000381469727,7.350000381469727,-0.3199996948242187,0.0,0.0,-3.1151410738627114,0.6129966679816754,143.84445190429688,5.92145745208908,1.0,0.0,7.409999847412109,0.0721108244866763,0.0,0.0,1.55,146.55337694984917,1.55,2.9083333333333337,1.3148986019208224,2.0,2.0,2,7.1106275e-05
2023-12-22,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,23.18000030517578,5,7.430000305175781,0.1725292652845382,135.8000030517578,1.0,1.7799999713897705,0.0399999991059303,0.8100000023841858,0.0,0.62583333,1133.79,149.83333,1.0,150.9707,1.0,30.61000061035156,30.61,-5.411110877990723,7.430000305175781,7.430000305175781,-0.1199989318847656,0.0,0.0,-3.9605113665262857,1.3822783078799044,148.0777791341146,1.8962915499012711,1.0,0.0,7.390000025431315,0.0399999618517783,0.0,0.0,2.0,109.99973375318235,2.0,2.1833333333333336,0.7421814692737451,2.0,2.0,2,6.13143e-05
2023-12-23,54.0,1.0,1.0,1.0,1,1.0,1.0,1,11.387425886722792,11.14609127519321,1.6666666666666667,0.5773502691896257,1.6666666666666667,1.15470053837925,2.990000009536743,5,30.090002059936523,0.3191855251789093,269.79998779296875,1.0,1.6699999570846558,0.1800000071525573,0.0199999995529651,1.0,0.43584839,5889.486,221.25,1.2884616,214.08527,1.3500545,33.08000183105469,33.08,-2.828275442123413,30.090001821517944,30.090001821517944,2.470001220703125,2.470001220703125,2.470001220703125,-4.017079432805379,1.303590600324511,173.1388905843099,41.67219247246719,1.0961538553237915,0.166543362764434,14.956667502721151,13.105913005216484,0.823333740234375,1.426055869671664,3.025,166.21518698486724,3.025,2.191666666666667,0.7559486314117745,2.0,2.0,2,0.9997583
2023-12-24,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.970000028610229,5,31.500001907348636,0.3064636290073395,271.1000061035156,1.0,1.6799999475479126,0.1700000017881393,0.0199999995529651,1.0,0.44132355,6018.915,213.60716,1.3035715,201.09972,1.3464751,34.470001220703125,34.47,-2.5236666202545166,31.500001192092896,31.500001192092896,1.3899993896484375,1.3899993896484375,3.8600006103515625,-3.5876843134562173,1.5864614589638375,194.8968302408854,39.212786821598,1.1973443428675334,0.1710721178060053,23.006667772928875,13.50819942135048,1.2866668701171875,1.238238553253478,2.5,333.45714335560507,2.5,2.5083333333333337,0.5125508104893937,2.0,2.0,2,0.00017133777
2023-12-25,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.940000057220459,6,32.130001068115234,0.1269285231828689,226.8000030517578,1.0,2.950000047683716,0.0,1.5199999809265137,0.0,0.53843206,5361.317,186.42,1.244,174.12526,1.2510555,39.06999969482422,39.07,-4.689696788787842,32.12999963760376,32.12999963760376,4.599998474121094,4.599998474121094,8.459999084472656,-3.3472129503885903,1.1725586449566083,207.0923868815104,18.306118722129483,1.278677662213643,0.0309674768010042,31.2400008837382,1.0445563137845069,2.8199996948242188,1.6333700528337602,3.85,331.74584478010667,3.85,3.125,0.6805328794408095,2.0,2.0,2,0.0002348114
2023-12-26,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.900000095367432,6,31.01999855041504,0.136829674243927,228.6999969482422,1.0,2.950000047683716,0.0,1.5199999809265137,0.5,0.525616,5499.5483,186.06154,1.2576923,175.76059,1.251614,37.91999816894531,37.92,-5.9063639640808105,31.01999807357788,31.01999807357788,-1.1500015258789062,0.0,8.459999084472656,-4.373242457707723,1.7134082519139706,195.36289978027344,15.801011495156606,1.2684212525685628,0.0312013342862422,31.549999634424847,0.5566873011050689,1.996665954589844,2.359243465868344,3.25,313.0206781702834,3.25,3.2000000000000006,0.6763874629234337,2.0,2.0,3,0.00019941459
2023-12-27,54.0,3.1622776601683795,1.5,1.5,1,1.0,1.0,1,4.0,5.196152422704368,1.3333333333333333,0.5773502691896255,1.0,0.0,6.869999885559082,6,30.540000915527344,0.1406632214784622,230.3000030517578,1.0,2.9600000381469727,0.0,1.5099999904632568,0.5,0.51561606,5498.856,188.59618,1.2576923,178.88275,1.254164,37.40999984741211,37.41,-5.554544925689697,30.539999961853027,30.539999961853027,-0.5099983215332031,0.0,8.459999084472656,-5.383535226186116,0.6261014229755993,187.0259043375651,1.3716553743951323,1.253128210703532,0.0079052987002265,31.22999922434489,0.8155366973437858,1.5333328247070312,2.655810357305686,2.55,307.3874206563305,2.55,3.216666666666667,0.6506407098647707,3.0,2.0,2,0.99989355
2023-12-28,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.840000152587891,6,30.169998168945312,0.1443433463573455,231.8999938964844,1.0,2.970000028610229,0.0,1.5099999904632568,0.5,0.5082239,5502.1934,190.96153,1.2615384,181.35114,1.2564601,37.0099983215332,37.01,-5.935312271118164,30.169998168945312,30.169998168945312,-0.4000015258789062,0.0,5.989997863769531,-5.798740386962891,0.2119742168281364,188.5397491455078,2.450484248330501,1.2589743534723918,0.0022205176037344,30.57666540145874,0.4261844968026106,0.0,0.0,1.8,341.5271795671568,1.8,2.5333333333333337,0.7251436639269039,2.0,3.0,2,0.00026028123
2023-12-29,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.380000114440918,5,30.270000457763672,0.1868073344230651,237.3000030517578,1.0,2.3499999046325684,0.0,0.6299999952316284,0.0,0.5101118,5602.8394,196.22307,1.2653847,184.18277,1.2545694,36.650001525878906,36.65,-5.485937595367432,30.27000141143799,30.27000141143799,-0.3599967956542969,0.0,4.599998474121094,-5.658598264058431,0.2420841232315254,191.9269256591797,3.904018259055326,1.2615384658177693,0.0038461685186796,30.326666514078777,0.1913988821326719,0.0,0.0,1.675,208.46898282874605,1.675,2.008333333333334,0.4732423621500253,2.0,2.0,2,5.094514e-05
2023-12-30,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.890000104904175,5,33.43000030517578,0.2981444895267486,277.29998779296875,1.0,1.7400000095367432,0.1199999973177909,0.0299999993294477,1.0,0.48816532,6611.8823,212.37242,1.3448275,196.95807,1.313375,36.31999969482422,36.32,-5.188333034515381,33.429999589920044,33.429999589920044,-0.3300018310546875,0.0,0.0,-5.536527633666992,0.3760505404334386,199.8523406982422,11.15729592583502,1.2905835310618083,0.0470160320865838,31.28999972343445,1.8539686441647245,0.0,0.0,2.175,310.3098961972455,2.175,1.8833333333333335,0.2602082499332719,2.0,2.0,2,0.00015538529
2023-12-31,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.880000114440918,5,33.119998931884766,0.3023570775985718,278.1000061035156,1.0,1.75,0.1099999994039535,0.0299999993294477,1.0,0.4994982,6612.7837,212.10359,1.3428571,198.8209,1.3149128,36.0,36.0,-3.972069025039673,33.11999988555908,33.11999988555908,-0.3199996948242187,0.0,0.0,-4.882113218307495,0.8020457866826217,206.89969380696616,9.247205927757268,1.3176897764205933,0.0453082600414717,32.273333628972374,1.74184670236343,0.0,0.0,2.825,260.61422122016023,2.825,2.2250000000000005,0.5766281297335415,2.0,2.0,2,0.000111200134
2024-01-01,54.0,3.1622776601683795,1.5,1.5,1,3.1622776601683795,1.5,1,1.7207592200561266,1.2483915891514146,1.1666666666666667,0.2886751345948121,1.0,0.0,2.869999885559082,5,32.85000228881836,0.3059667944908142,278.8999938964844,1.0,1.7599999904632568,0.1099999994039535,0.0299999993294477,1.0,0.49642864,6613.252,214.20357,1.3285714,200.64476,1.3110133,35.720001220703125,35.72,-4.840000152587891,32.85000133514404,32.85000133514404,-0.279998779296875,0.0,0.0,-4.666800737380981,0.6263569774956543,212.89319356282556,1.1427498437126733,1.338752031326294,0.008871526223601,33.133333603541054,0.290228935346208,0.0,0.0,1.2,99.26633729544336,1.2,2.0666666666666678,0.8178987304876659,2.0,2.0,1,0.99991214
2024-01-02,54.0,2.0,1.0,1.0,2,3.1622776601683795,1.5,1,2.441518440112253,1.2483915891514432,1.3333333333333333,0.2886751345948123,1.0,0.0,2.859999895095825,5,32.65999984741211,0.3081734478473663,279.6000061035156,1.0,1.7699999809265137,0.1000000014901161,0.0299999993294477,1.0,0.51203656,6614.946,215.57034,1.3148148,202.04478,1.309102,35.52000045776367,35.52,-5.5585713386535645,32.66000056266785,32.66000056266785,-0.2000007629394531,0.0,0.0,-4.790213505427043,0.7944220732407903,213.95916748046875,1.7462500748543246,1.3287477890650432,0.0140219899568401,32.87666726112366,0.2311561116893417,0.0,0.0,1.1,74.76348602208358,1.1,1.708333333333334,0.9683534134464216,1.0,2.0,1,0.9998344
2024-01-03,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8499999046325684,5,32.5,0.3098478317260742,280.29998779296875,1.0,1.7799999713897705,0.0900000035762786,0.0299999993294477,1.0,0.5094056,6615.492,216.6074,1.3148148,203.05377,1.3095456,35.349998474121094,35.35,-5.367499351501465,32.499998569488525,32.499998569488525,-0.1700019836425781,0.0,0.0,-5.255356947580974,0.3721801666246548,215.460439046224,1.2056822883695404,1.3194003502527871,0.0079423956530334,32.67000015576681,0.1752155184000852,0.0,0.0,3.1,255.8358333578295,3.1,1.8000000000000007,1.126942766958466,1.0,1.0,1,9.81621e-05
2024-01-05,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,2.8399999141693115,5,32.18000030517578,0.3125125169754028,281.5,1.0,1.7999999523162842,0.0700000002980232,0.0399999991059303,1.0,0.5181266,6614.397,216.12306,1.3461539,205.034,1.3253254,35.02000045776367,35.02,-3.346428632736206,32.18000054359436,32.18000054359436,-0.1499977111816406,0.0,0.0,-4.143452167510986,1.076077883010657,215.95246378580728,0.7548417531717679,1.3357075055440266,0.0180936085721879,32.333332459131874,0.1604151947529334,0.0,0.0,2.6500000000000004,328.89531307658854,2.6500000000000004,3.0000000000000004,0.3122498999199218,1.0,1.0,1,6.8299596e-05
2024-01-06,54.0,3.1622776601683795,1.5,1.5,1,5.16227766016838,1.5,3,3.441518440112253,1.5995254170735034,1.3333333333333333,0.2886751345948123,2.0,0.9999999999999984,2.8299999237060547,5,32.05999755859375,0.3138005137443542,282.1000061035156,1.0,1.809999942779541,0.0700000002980232,0.0399999991059303,1.0,0.5191848,6616.125,217.08846,1.3269231,206.10982,1.3154206,34.88999938964844,34.89,-4.888928413391113,32.05999946594238,32.05999946594238,-0.1300010681152343,0.0,0.0,-3.9839285214742026,0.8052909921920444,216.1128133138021,0.9808064573973314,1.3397436141967771,0.0111028633207551,32.186666091283165,0.1301274987578589,0.0,0.0,3.05,320.86890596719894,3.05,2.983333333333334,0.3055050463303912,1.0,1.0,2,0.9997502
2024-01-07,54.0,3.1622776601683795,1.5,1.5,1,3.1622776601683795,1.5,1,3.441518440112253,1.5995254170735034,1.3333333333333333,0.2886751345948123,2.0,0.9999999999999984,2.819999933242798,5,31.970001220703125,0.3134223818778991,282.6000061035156,1.0,1.8200000524520876,0.0599999986588954,0.0399999991059303,1.0,0.4928261,6619.659,220.23703,1.3518518,206.60608,1.3362985,34.790000915527344,34.79,-5.205714702606201,31.970000982284542,31.970000982284542,-0.0999984741210937,0.0,0.0,-4.48035724957784,0.9947029553228196,217.8161824544271,2.151365421945348,1.34164293607076,0.0130622041873668,32.070000330607094,0.1053563804811316,0.0,0.0,4.775,196.4613212041957,4.775,3.491666666666667,1.1292512268460613,2.0,1.0,2,0.9998852
2024-01-08,54.0,1.0,1.0,1.0,1,3.1622776601683795,1.5,1,3.828944326835046,1.1547005383690567,1.5,0.0,1.6666666666666667,1.15470053837925,6.610000133514404,6,32.880001068115234,0.1299574077129364,244.1000061035156,1.0,3.039999961853028,0.0,1.4600000381469729,0.0,0.58203346,5630.047,191.41249,1.2708334,176.87865,1.2420673,39.4900016784668,39.49,-4.44806432723999,32.88000154495239,32.88000154495239,4.700000762939453,4.700000762939453,4.700000762939453,-4.8475691477457685,0.3805147361984564,209.5793253580729,15.81150808873421,1.3165361086527507,0.0414959626190101,32.30333399772644,0.5014319762269346,1.5666669209798176,2.7135467056745446,2.925,329.654477126816,2.925,3.583333333333333,1.0339044120871788,2.0,2.0,3,0.9998772
2024-01-09,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,6.599999904632568,6,33.60000228881836,0.1273335963487625,245.1000061035156,1.0,3.049999952316284,0.0,1.4600000381469729,0.0,0.6229279,5844.916,185.62917,1.2708334,173.02888,1.2273533,40.20000076293945,40.2,-6.267419338226318,33.600000858306885,33.600000858306885,0.7099990844726562,0.7099990844726562,5.409999847412109,-5.307066122690837,0.9139022085349962,199.0928955078125,18.538272062834324,1.2978395223617554,0.0467760226905205,32.816667795181274,0.8168434806333693,1.8033332824707031,2.5335817619117624,3.9,315.2299791334167,3.9,3.866666666666667,0.925450340825122,3.0,2.0,3,0.00017781141
2024-01-10,54.0,26.32455532033676,2.0,1.75,4,1.0,1.0,1,2.441518440112253,1.2483915891514428,1.3333333333333333,0.2886751345948123,1.0,0.0,6.579999923706055,6,32.63999938964844,0.1349050253629684,245.8999938964844,1.0,3.059999942779541,0.0,1.6299999952316284,0.5,0.5900108,5847.325,189.60399,1.26,175.22699,1.2295475,39.220001220703125,39.22,-4.386666297912598,32.64000129699707,32.64000129699707,-0.979999542236328,0.0,5.409999847412109,-5.034049987792969,1.0685702576071483,188.8818817138672,2.9585116860256195,1.267222245534261,0.0062546563640991,33.040001233418785,0.4995995543039854,1.8033332824707031,2.5335817619117624,6.199999999999999,288.225228715771,6.199999999999999,4.341666666666667,1.6815791189632832,3.0,3.0,3,0.99985516
2024-01-11,54.0,23.162277660168375,2.0,1.8333333333333333,3,26.32455532033676,2.0,4,10.16227766016838,14.03863510257234,1.5,0.4999999999999998,2.0,1.7320508075688763,6.570000171661377,6,38.59000015258789,0.1079745441675186,246.8000030517578,1.0,3.059999942779541,0.0,1.6200000047683716,0.5,0.6155005,5846.817,188.00433,1.2826087,181.12816,1.2424101,45.15999984741211,45.16,-4.793142795562744,38.58999967575073,38.58999967575073,5.939998626708984,5.939998626708984,11.349998474121094,-5.149076143900554,0.9896082108625353,187.7458292643229,1.99998069861711,1.27114737033844,0.0113076487034247,34.9433339436849,3.1943744317935203,2.2166659037272134,3.243983600375958,6.25,259.0878994518343,6.25,5.45,1.342572158209754,3.0,3.0,3,0.999944
2024-01-12,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.540000915527344,6,33.41999816894531,0.0850677341222763,194.6000061035156,1.0,1.75,0.0,0.2899999916553497,0.0,0.71928567,3310.363,116.10953,1.0,109.57839,1.0,52.959999084472656,52.96,-5.5048651695251465,33.41999816894531,33.41999816894531,7.799999237060547,7.799999237060547,19.14999771118164,-4.894891421000163,0.5660006768571011,164.57261657714844,41.97788667782563,1.1808695793151855,0.1570450333971936,34.88333304723104,3.2336715821645208,4.579999287923177,4.073965595787434,4.95,288.12181173049163,4.95,5.800000000000001,0.7365459931328096,3.0,3.0,4,0.0001047996
2024-01-13,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,19.440000534057617,6,37.08000183105469,0.1338106393814087,197.0,1.0,1.7599999904632568,0.0,0.2899999916553497,0.0,0.67519224,3892.804,114.388466,1.0,110.87452,1.0,56.52000045776367,56.52,-5.3843183517456055,37.079999923706055,37.079999923706055,3.560001373291016,3.560001373291016,18.009998321533203,-5.227442105611165,0.3809131158815531,139.5007756551107,42.01412685960078,1.0942029158274331,0.1631642364342487,36.36333258946737,2.6584653366305404,5.766666412353516,2.1253066869495743,11.975,280.9426812282452,11.975,7.725,3.737562708504031,4.0,3.0,3,0.00011851247
2024-01-14,54.0,252.6227766016838,3.0,2.25,6,23.162277660168375,2.0,3,16.828944326835046,13.799152469500086,1.6666666666666667,0.5773502691896257,2.6666666666666665,1.5275252316519456,19.31999969482422,6,36.709999084472656,0.1583848148584365,199.8000030517578,1.0,1.7799999713897705,0.0,0.2899999916553497,0.0,0.6811111,4977.6367,138.2259,1.0,135.33542,1.0,56.02999877929688,56.03,-4.3104448318481445,36.709999084472656,36.709999084472656,-0.4900016784667969,0.0,17.299999237060547,-5.066542784372966,0.6575682239725111,122.90796661376952,13.293606439887975,1.0,0.0,35.73666572570801,2.014804353200565,3.786666870117188,3.9049366140982222,7.575,270.45,7.575,8.166666666666666,3.54967721537231,3.0,4.0,4,0.99860185
2024-01-15,54.0,34.64911064067352,2.0,1.5,8,252.6227766016838,3.0,6,100.70320319406297,131.57571047980363,2.333333333333333,0.5773502691896263,4.333333333333333,1.527525231651946,30.93000030517578,7,36.69999694824219,0.0906851887702941,130.6999969482422,1.0,2.700000047683716,0.0,1.7400000095367432,0.0,0.6675999,4610.1255,137.31999,1.0,138.11043,1.0,67.62999725341797,67.63,-4.535660266876221,36.69999694824219,36.69999694824219,11.599998474121094,11.599998474121094,28.89999771118164,-4.74347448348999,0.5662959876728212,129.97812143961588,13.508633924339929,1.0,0.0,36.8299986521403,0.2165652038547074,5.053333282470703,5.942433953619815,6.275,303.76702150576307,6.275,8.608333333333334,2.987194893764604,4.0,3.0,4,0.9995572
2024-01-16,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,30.229999542236328,7,37.46000289916992,0.106510154902935,144.3000030517578,1.0,2.7100000381469727,0.0,1.7300000190734863,0.0,0.6288551,5728.1553,148.50334,1.05,145.7175,1.0685576,67.69000244140625,67.69,-6.296603679656982,37.46000289916992,37.46000289916992,0.0600051879882812,0.0600051879882812,23.020004272460938,-5.047569592793782,1.0875408547054044,141.34974670410156,6.211731717999257,1.0166666507720947,0.028867485929275,36.95666631062826,0.4359309597927532,3.886667887369792,6.680007613096806,3.525,323.1635238857484,3.525,5.791666666666667,2.067808824174356,4.0,4.0,4,9.628569e-05
2024-01-17,54.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,29.729999542236328,7,35.40999984741211,0.1206891536712646,153.6999969482422,1.0,2.720000028610229,0.0,1.7300000190734863,0.0,0.62703246,5718.8247,158.72144,1.0535715,156.29474,1.0688713,65.13999938964844,65.14,-5.584807872772217,35.40999984741211,35.40999984741211,-2.5500030517578125,0.0,15.22000503540039,-5.472357273101807,0.8858410008453351,148.18158976236978,10.704349069058056,1.0345238049825032,0.0299517738094902,36.52333323160807,1.0363569267560686,3.886667887369792,6.680007613096806,5.324999999999999,314.4597368954728,5.324999999999999,5.041666666666667,1.3967223537028872,4.0,4.0,4,6.829647e-05
