date,polygon,atl,ntl,btl
2025-01-16,56,2,2,2
2025-01-16,57,2,2,2
2025-01-16,58,0,1,1
2025-01-16,59,0,1,1
2025-01-16,60,0,1,1
2025-01-16,62,2,2,2
2025-01-16,63,2,2,2
2025-01-16,64,2,2,2
2025-01-16,65,2,2,2
2025-01-16,66,2,2,2
2025-01-16,67,2,2,2
2025-01-16,69,1,1,1
2025-01-16,72,2,2,2
2025-01-16,73,2,2,2
2025-01-16,74,2,2,2
2025-01-16,76,2,2,1
2025-01-16,77,2,2,1
2025-01-16,78,1,2,1
2025-01-16,80,1,2,1
2025-01-16,81,2,2,1
2025-01-16,82,2,2,1
2025-01-16,83,2,2,2
2025-01-16,84,2,2,2
2025-01-16,85,2,2,2
2025-01-16,86,2,2,2
2025-01-16,87,2,2,2
2025-01-16,88,2,2,2
2025-01-16,89,2,2,2
2025-01-16,90,2,2,1
2025-01-16,91,1,2,1
2025-01-16,92,2,2,1
2025-01-16,93,2,2,1
2025-01-16,94,2,2,1
2025-01-16,95,2,2,2
2025-01-16,96,2,2,2
2025-01-16,97,2,2,1
2025-01-16,98,2,2,1
2025-01-16,99,2,2,1
2025-01-16,100,2,2,1
2025-01-16,101,1,2,1
2025-01-17,2,2,2,1
2025-01-17,3,2,2,1
2025-01-17,4,2,2,2
2025-01-17,5,2,2,2
2025-01-17,6,2,2,2
2025-01-17,10,2,2,2
2025-01-17,11,2,2,2
2025-01-17,12,2,2,2
2025-01-17,13,2,2,2
2025-01-17,14,1,1,1
2025-01-17,19,2,2,1
2025-01-17,20,2,2,1
2025-01-17,21,2,2,2
2025-01-17,22,2,2,2
2025-01-17,23,2,2,2
2025-01-17,24,2,2,2
2025-01-17,25,3,3,2
2025-01-17,26,2,2,1
2025-01-17,28,2,2,1
2025-01-17,29,3,3,2
2025-01-17,30,3,3,2
2025-01-17,31,2,2,2
2025-01-17,33,2,2,1
2025-01-17,34,3,3,2
2025-01-17,35,3,3,2
2025-01-17,36,3,3,2
2025-01-17,37,3,3,2
2025-01-17,38,2,2,2
2025-01-17,39,2,2,2
2025-01-17,40,2,2,2
2025-01-17,42,0,1,1
2025-01-17,43,0,1,1
2025-01-17,44,2,2,2
2025-01-17,45,2,2,2
2025-01-17,46,2,2,2
2025-01-17,47,3,3,2
2025-01-17,48,2,2,1
2025-01-17,51,1,1,1
2025-01-17,52,2,2,2
2025-01-17,53,2,2,2
2025-01-17,54,2,2,2
2025-01-17,55,2,2,2
2025-01-17,56,2,2,2
2025-01-17,57,2,2,2
2025-01-17,58,0,1,1
2025-01-17,59,0,1,1
2025-01-17,60,0,1,1
2025-01-17,62,2,2,2
2025-01-17,63,2,2,2
2025-01-17,64,2,2,2
2025-01-17,65,2,2,2
2025-01-17,66,2,2,2
2025-01-17,67,2,2,2
2025-01-17,69,1,1,1
2025-01-17,72,2,2,2
2025-01-17,73,2,2,2
2025-01-17,74,2,2,2
2025-01-17,76,2,2,1
2025-01-17,77,2,2,1
2025-01-17,78,1,2,1
2025-01-17,80,1,2,1
2025-01-17,81,2,2,1
2025-01-17,82,2,2,1
2025-01-17,83,2,2,2
2025-01-17,84,2,2,2
2025-01-17,85,2,2,2
2025-01-17,86,2,2,2
2025-01-17,87,2,2,2
2025-01-17,88,2,2,2
2025-01-17,89,2,2,2
2025-01-17,90,2,2,1
2025-01-17,91,1,2,1
2025-01-17,92,2,2,1
2025-01-17,93,2,2,1
2025-01-17,94,2,2,1
2025-01-17,95,2,2,2
2025-01-17,96,2,2,2
2025-01-17,97,2,2,1
2025-01-17,98,2,2,1
2025-01-17,99,2,2,1
2025-01-17,100,2,2,1
2025-01-17,101,1,2,1
2025-01-18,2,2,2,1
2025-01-18,3,2,2,1
2025-01-18,4,2,2,2
2025-01-18,5,3,3,2
2025-01-18,6,3,3,2
2025-01-18,10,3,3,2
2025-01-18,11,3,3,2
2025-01-18,12,3,3,2
2025-01-18,13,3,3,2
2025-01-18,14,2,2,2
2025-01-18,19,2,2,1
2025-01-18,20,2,2,1
2025-01-18,21,3,3,2
2025-01-18,22,3,3,2
2025-01-18,23,3,3,2
2025-01-18,24,3,3,2
2025-01-18,25,3,3,2
2025-01-18,26,2,2,1
2025-01-18,28,2,2,1
2025-01-18,29,3,3,2
2025-01-18,30,3,3,2
2025-01-18,31,3,3,2
2025-01-18,33,2,2,1
2025-01-18,34,3,3,2
2025-01-18,35,3,3,2
2025-01-18,36,3,3,2
2025-01-18,37,3,3,2
2025-01-18,38,2,2,2
2025-01-18,39,2,2,2
2025-01-18,40,2,2,2
2025-01-18,42,0,1,1
2025-01-18,43,0,1,1
2025-01-18,44,2,2,2
2025-01-18,45,2,2,2
2025-01-18,46,2,2,2
2025-01-18,47,3,3,2
2025-01-18,48,2,2,1
2025-01-18,51,1,1,1
2025-01-18,52,2,2,2
2025-01-18,53,2,2,2
2025-01-18,54,2,2,2
2025-01-18,55,2,2,2
2025-01-18,56,2,2,2
2025-01-18,57,2,2,2
2025-01-18,58,0,1,1
2025-01-18,59,0,1,1
2025-01-18,60,0,1,1
2025-01-18,62,2,2,2
2025-01-18,63,2,2,2
2025-01-18,64,2,2,2
2025-01-18,65,2,2,2
2025-01-18,66,2,2,2
2025-01-18,67,2,2,2
2025-01-18,69,1,1,1
2025-01-18,72,2,2,2
2025-01-18,73,2,2,2
2025-01-18,74,2,2,2
2025-01-18,76,2,2,1
2025-01-18,77,2,2,1
2025-01-18,78,1,2,1
2025-01-18,80,1,2,1
2025-01-18,81,2,2,1
2025-01-18,82,2,2,1
2025-01-18,83,2,2,2
2025-01-18,84,2,2,2
2025-01-18,85,2,2,2
2025-01-18,86,2,2,2
2025-01-18,87,2,2,2
2025-01-18,88,2,2,2
2025-01-18,89,2,2,2
2025-01-18,90,2,2,1
2025-01-18,91,1,2,1
2025-01-18,92,2,2,1
2025-01-18,93,2,2,1
2025-01-18,94,2,2,1
2025-01-18,95,2,2,2
2025-01-18,96,2,2,2
2025-01-18,97,2,2,1
2025-01-18,98,2,2,1
2025-01-18,99,2,2,1
2025-01-18,100,2,2,1
2025-01-18,101,1,2,1
2025-01-19,2,2,2,1
2025-01-19,3,2,2,1
2025-01-19,4,2,2,2
2025-01-19,5,3,3,2
2025-01-19,6,3,3,2
2025-01-19,10,3,3,2
2025-01-19,11,3,3,2
2025-01-19,12,3,3,2
2025-01-19,13,3,3,2
2025-01-19,14,2,2,1
2025-01-19,19,2,2,1
2025-01-19,20,2,2,1
2025-01-19,21,3,3,2
2025-01-19,22,3,3,2
2025-01-19,23,3,3,2
2025-01-19,24,3,3,2
2025-01-19,25,3,3,2
2025-01-19,26,2,2,1
2025-01-19,28,2,2,1
2025-01-19,29,3,3,2
2025-01-19,30,3,3,2
2025-01-19,31,3,3,2
2025-01-19,33,2,2,1
2025-01-19,34,3,3,2
2025-01-19,35,3,3,2
2025-01-19,36,3,3,2
2025-01-19,37,3,3,2
2025-01-19,38,2,2,2
2025-01-19,39,2,2,2
2025-01-19,40,2,2,2
2025-01-19,42,0,1,1
2025-01-19,43,0,1,1
2025-01-19,44,2,2,2
2025-01-19,45,2,2,2
2025-01-19,46,2,2,2
2025-01-19,47,3,3,2
2025-01-19,48,2,2,1
2025-01-19,51,1,1,1
2025-01-19,52,2,2,2
2025-01-19,53,2,2,2
2025-01-19,54,2,2,2
2025-01-19,55,2,2,2
2025-01-19,56,2,2,2
2025-01-19,57,2,2,2
2025-01-19,58,0,1,1
2025-01-19,59,0,2,1
2025-01-19,60,0,2,1
2025-01-19,62,2,2,2
2025-01-19,63,2,2,2
2025-01-19,64,2,2,2
2025-01-19,65,2,2,2
2025-01-19,66,2,2,2
2025-01-19,67,2,2,2
2025-01-19,69,1,1,1
2025-01-19,72,2,2,2
2025-01-19,73,2,2,2
2025-01-19,74,2,2,2
2025-01-19,76,2,2,1
2025-01-19,77,2,2,1
2025-01-19,78,1,2,1
2025-01-19,80,1,2,1
2025-01-19,81,2,2,1
2025-01-19,82,2,2,1
2025-01-19,83,2,2,2
2025-01-19,84,2,2,2
2025-01-19,85,2,2,2
2025-01-19,86,2,2,2
2025-01-19,87,2,2,2
2025-01-19,88,2,2,2
2025-01-19,89,2,2,2
2025-01-19,90,2,2,1
2025-01-19,91,1,2,1
2025-01-19,92,2,2,1
2025-01-19,93,2,2,1
2025-01-19,94,2,2,1
2025-01-19,95,2,2,2
2025-01-19,96,2,2,2
2025-01-19,97,2,2,1
2025-01-19,98,2,2,1
2025-01-19,99,2,2,1
2025-01-19,100,2,2,1
2025-01-19,101,1,2,1
2025-01-20,2,2,2,1
2025-01-20,3,2,2,1
2025-01-20,4,2,2,2
2025-01-20,5,2,2,2
2025-01-20,6,2,2,2
2025-01-20,10,2,2,2
2025-01-20,11,2,2,2
2025-01-20,12,2,2,2
2025-01-20,13,2,2,2
2025-01-20,14,2,2,1
2025-01-20,19,2,2,1
2025-01-20,20,2,2,1
2025-01-20,21,2,2,2
2025-01-20,22,2,2,2
2025-01-20,23,2,2,2
2025-01-20,24,2,2,2
2025-01-20,25,2,2,2
2025-01-20,26,2,2,1
2025-01-20,28,2,2,1
2025-01-20,29,2,2,2
2025-01-20,30,2,2,2
2025-01-20,31,2,2,2
2025-01-20,33,2,2,1
2025-01-20,34,2,2,2
2025-01-20,35,2,2,2
2025-01-20,36,2,2,2
2025-01-20,37,2,2,2
2025-01-20,38,2,2,2
2025-01-20,39,2,2,2
2025-01-20,40,2,2,2
2025-01-20,42,0,1,1
2025-01-20,43,0,1,1
2025-01-20,44,2,2,2
2025-01-20,45,2,2,2
2025-01-20,46,2,2,2
2025-01-20,47,2,2,2
2025-01-20,48,2,2,1
2025-01-20,51,1,1,1
2025-01-20,52,2,2,2
2025-01-20,53,2,2,2
2025-01-20,54,2,2,2
2025-01-20,55,2,2,2
2025-01-20,56,2,2,2
2025-01-20,57,2,2,2
2025-01-20,58,0,1,1
2025-01-20,59,0,2,1
2025-01-20,60,0,2,1
2025-01-20,62,2,2,2
2025-01-20,63,2,2,2
2025-01-20,64,2,2,2
2025-01-20,65,2,2,2
2025-01-20,66,2,2,2
2025-01-20,67,2,2,2
2025-01-20,69,1,1,1
2025-01-20,72,2,2,2
2025-01-20,73,2,2,2
2025-01-20,74,2,2,2
2025-01-20,76,2,2,1
2025-01-20,77,2,2,1
2025-01-20,78,1,1,1
2025-01-20,80,1,1,1
2025-01-20,81,2,2,1
2025-01-20,82,2,2,1
2025-01-20,83,2,2,2
2025-01-20,84,2,2,2
2025-01-20,85,2,2,2
2025-01-20,86,2,2,2
2025-01-20,87,2,2,2
2025-01-20,88,2,2,2
2025-01-20,89,2,2,2
2025-01-20,90,2,2,1
2025-01-20,91,1,1,1
2025-01-20,92,2,2,1
2025-01-20,93,2,2,1
2025-01-20,94,2,2,1
2025-01-20,95,2,2,2
2025-01-20,96,2,2,2
2025-01-20,97,2,2,1
2025-01-20,98,2,2,1
2025-01-20,99,2,2,1
2025-01-20,100,2,2,1
2025-01-20,101,1,1,1
2025-01-21,2,2,2,1
2025-01-21,3,2,2,1
2025-01-21,4,2,2,1
2025-01-21,5,2,2,2
2025-01-21,6,2,2,2
2025-01-21,10,2,2,1
2025-01-21,11,2,2,2
2025-01-21,12,2,2,2
2025-01-21,13,2,2,2
2025-01-21,14,2,2,1
2025-01-21,19,2,2,1
2025-01-21,20,2,2,1
2025-01-21,21,2,2,2
2025-01-21,22,2,2,1
2025-01-21,23,2,2,2
2025-01-21,24,2,2,2
2025-01-21,25,2,2,2
2025-01-21,26,2,2,1
2025-01-21,28,2,2,1
2025-01-21,29,2,2,2
2025-01-21,30,2,2,2
2025-01-21,31,2,2,2
2025-01-21,33,2,2,1
2025-01-21,34,2,2,2
2025-01-21,35,2,2,2
2025-01-21,36,2,2,2
2025-01-21,37,2,2,2
2025-01-21,38,2,2,2
2025-01-21,39,2,2,2
2025-01-21,40,2,2,2
2025-01-21,42,0,1,1
2025-01-21,43,0,1,1
2025-01-21,44,2,2,2
2025-01-21,45,2,2,2
2025-01-21,46,2,2,2
2025-01-21,47,2,2,2
2025-01-21,48,2,2,1
2025-01-21,51,1,1,1
2025-01-21,52,2,2,2
2025-01-21,53,2,2,2
2025-01-21,54,2,2,2
2025-01-21,55,2,2,2
2025-01-21,56,2,2,2
2025-01-21,57,2,2,2
2025-01-21,58,0,1,1
2025-01-21,59,0,1,1
2025-01-21,60,0,1,1
2025-01-21,62,2,2,2
2025-01-21,63,2,2,2
2025-01-21,64,2,2,2
2025-01-21,65,2,2,2
2025-01-21,66,2,2,1
2025-01-21,67,2,2,1
2025-01-21,69,1,1,1
2025-01-21,72,2,2,1
2025-01-21,73,2,2,1
2025-01-21,74,2,2,2
2025-01-21,76,2,2,1
2025-01-21,77,2,2,1
2025-01-21,78,1,1,1
2025-01-21,80,1,1,1
2025-01-21,81,2,2,1
2025-01-21,82,2,2,1
2025-01-21,83,2,2,2
2025-01-21,84,2,2,2
2025-01-21,85,2,2,2
2025-01-21,86,2,2,2
2025-01-21,87,2,2,2
2025-01-21,88,2,2,2
2025-01-21,89,2,2,2
2025-01-21,90,2,2,1
2025-01-21,91,1,1,1
2025-01-21,92,2,2,1
2025-01-21,93,2,2,1
2025-01-21,94,2,2,1
2025-01-21,95,2,2,2
2025-01-21,96,2,2,2
2025-01-21,97,2,2,1
2025-01-21,98,2,2,1
2025-01-21,99,2,2,1
2025-01-21,100,2,2,1
2025-01-21,101,1,1,1
2025-01-22,2,2,2,1
2025-01-22,3,2,2,1
2025-01-22,4,2,2,1
2025-01-22,5,2,2,2
2025-01-22,6,2,2,2
2025-01-22,10,2,2,2
2025-01-22,11,2,2,2
2025-01-22,12,2,2,2
2025-01-22,13,2,2,1
2025-01-22,14,2,2,1
2025-01-22,19,2,2,1
2025-01-22,20,2,2,1
2025-01-22,21,2,2,2
2025-01-22,22,2,2,2
2025-01-22,23,2,2,2
2025-01-22,24,2,2,2
2025-01-22,25,2,2,1
2025-01-22,26,2,2,1
2025-01-22,28,2,2,1
2025-01-22,29,2,2,2
2025-01-22,30,2,2,2
2025-01-22,31,2,2,2
2025-01-22,33,2,2,1
2025-01-22,34,2,2,2
2025-01-22,35,2,2,2
2025-01-22,36,2,2,2
2025-01-22,37,2,2,2
2025-01-22,38,2,2,2
2025-01-22,39,2,2,2
2025-01-22,40,2,2,2
2025-01-22,42,0,1,1
2025-01-22,43,0,1,1
2025-01-22,44,2,2,2
2025-01-22,45,2,2,2
2025-01-22,46,2,2,1
2025-01-22,47,2,2,1
2025-01-22,48,2,2,1
2025-01-22,51,2,2,1
2025-01-22,52,2,2,1
2025-01-22,53,2,2,2
2025-01-22,54,2,2,2
2025-01-22,55,2,2,2
2025-01-22,56,2,2,2
2025-01-22,57,2,2,2
2025-01-22,58,0,1,1
2025-01-22,59,0,1,1
2025-01-22,60,0,1,1
2025-01-22,62,2,2,2
2025-01-22,63,2,2,2
2025-01-22,64,2,2,2
2025-01-22,65,2,2,2
2025-01-22,66,2,2,1
2025-01-22,67,2,2,1
2025-01-22,69,1,1,1
2025-01-22,72,2,2,1
2025-01-22,73,2,2,1
2025-01-22,74,2,2,2
2025-01-22,76,2,2,1
2025-01-22,77,2,2,1
2025-01-22,78,1,1,1
2025-01-22,80,1,1,1
2025-01-22,81,2,2,1
2025-01-22,82,2,2,1
2025-01-22,83,2,2,2
2025-01-22,84,2,2,2
2025-01-22,85,2,2,2
2025-01-22,86,2,2,2
2025-01-22,87,2,2,2
2025-01-22,88,2,2,2
2025-01-22,89,2,2,2
2025-01-22,90,2,2,1
2025-01-22,91,1,1,1
2025-01-22,92,2,2,1
2025-01-22,93,2,2,1
2025-01-22,94,2,2,1
2025-01-22,95,2,2,2
2025-01-22,96,2,2,2
2025-01-22,97,2,2,1
2025-01-22,98,2,2,1
2025-01-22,99,2,2,1
2025-01-22,100,2,2,1
2025-01-22,101,1,1,1
2025-01-23,2,2,2,1
2025-01-23,3,2,2,1
2025-01-23,4,1,1,1
2025-01-23,5,2,2,2
2025-01-23,6,2,2,2
2025-01-23,10,2,2,1
2025-01-23,11,2,2,2
2025-01-23,12,2,2,2
2025-01-23,13,2,2,1
2025-01-23,14,1,1,1
2025-01-23,19,2,2,1
2025-01-23,20,2,2,1
2025-01-23,21,2,2,2
2025-01-23,22,2,2,1
2025-01-23,23,2,2,2
2025-01-23,24,2,2,2
2025-01-23,25,2,2,1
2025-01-23,26,2,2,1
2025-01-23,28,2,2,1
2025-01-23,29,2,2,2
2025-01-23,30,2,2,2
2025-01-23,31,2,2,2
2025-01-23,33,2,2,1
2025-01-23,34,2,2,2
2025-01-23,35,2,2,2
2025-01-23,36,2,2,2
2025-01-23,37,2,2,2
2025-01-23,38,2,2,1
2025-01-23,39,2,2,1
2025-01-23,40,2,2,1
2025-01-23,42,0,1,1
2025-01-23,43,0,1,1
2025-01-23,44,2,2,2
2025-01-23,45,2,2,2
2025-01-23,46,2,2,1
2025-01-23,47,2,2,1
2025-01-23,48,2,2,1
2025-01-23,51,2,2,1
2025-01-23,52,2,2,1
2025-01-23,53,2,2,2
2025-01-23,54,2,2,2
2025-01-23,55,2,2,2
2025-01-23,56,2,2,2
2025-01-23,57,2,2,2
2025-01-23,58,0,1,1
2025-01-23,59,0,1,1
2025-01-23,60,0,1,1
2025-01-23,62,2,2,2
2025-01-23,63,2,2,2
2025-01-23,64,2,2,2
2025-01-23,65,2,2,2
2025-01-23,66,2,2,1
2025-01-23,67,2,2,1
2025-01-23,69,1,1,1
2025-01-23,72,2,2,1
2025-01-23,73,2,2,1
2025-01-23,74,2,2,2
2025-01-23,76,2,2,1
2025-01-23,77,2,2,1
2025-01-23,78,1,1,1
2025-01-23,80,1,1,1
2025-01-23,81,2,2,1
2025-01-23,82,2,2,1
2025-01-23,83,2,2,2
2025-01-23,84,2,2,2
2025-01-23,85,2,2,2
2025-01-23,86,2,2,2
2025-01-23,87,2,2,2
2025-01-23,88,2,2,2
2025-01-23,89,2,2,2
2025-01-23,90,2,2,1
2025-01-23,91,1,1,1
2025-01-23,92,2,2,1
2025-01-23,93,2,2,1
2025-01-23,94,2,2,1
2025-01-23,95,2,2,2
2025-01-23,96,2,2,2
2025-01-23,97,2,2,1
2025-01-23,98,2,2,1
2025-01-23,99,2,2,1
2025-01-23,100,2,2,1
2025-01-23,101,1,1,1
2025-01-24,2,2,2,1
2025-01-24,3,2,2,1
2025-01-24,4,1,1,1
2025-01-24,5,2,2,2
2025-01-24,6,2,2,2
2025-01-24,10,2,2,2
2025-01-24,11,2,2,2
2025-01-24,12,2,2,2
2025-01-24,13,2,2,1
2025-01-24,14,1,1,1
2025-01-24,19,2,2,1
2025-01-24,20,2,2,1
2025-01-24,21,2,2,2
2025-01-24,22,2,2,2
2025-01-24,23,2,2,2
2025-01-24,24,2,2,2
2025-01-24,25,2,2,1
2025-01-24,26,2,2,1
2025-01-24,28,2,2,1
2025-01-24,29,2,2,2
2025-01-24,30,2,2,2
2025-01-24,31,2,2,2
2025-01-24,33,2,2,1
2025-01-24,34,2,2,2
2025-01-24,35,2,2,2
2025-01-24,36,2,2,2
2025-01-24,37,2,2,2
2025-01-24,38,2,2,1
2025-01-24,39,2,2,1
2025-01-24,40,2,2,1
2025-01-24,42,0,1,1
2025-01-24,43,0,1,1
2025-01-24,44,2,2,2
2025-01-24,45,2,2,2
2025-01-24,46,2,2,1
2025-01-24,47,2,2,1
2025-01-24,48,2,2,1
2025-01-24,51,2,2,1
2025-01-24,52,2,2,1
2025-01-24,53,2,2,2
2025-01-24,54,2,2,2
2025-01-24,55,2,2,2
2025-01-24,56,2,2,2
2025-01-24,57,2,2,2
2025-01-24,58,0,1,1
2025-01-24,59,0,1,1
2025-01-24,60,0,1,1
2025-01-24,62,2,2,2
2025-01-24,63,2,2,2
2025-01-24,64,2,2,2
2025-01-24,65,2,2,2
2025-01-24,66,2,2,1
2025-01-24,67,2,2,1
2025-01-24,69,1,1,1
2025-01-24,72,2,2,1
2025-01-24,73,2,2,1
2025-01-24,74,2,2,2
2025-01-24,76,2,2,1
2025-01-24,77,2,2,1
2025-01-24,78,1,1,1
2025-01-24,80,1,1,1
2025-01-24,81,2,2,1
2025-01-24,82,2,2,1
2025-01-24,83,2,2,2
2025-01-24,84,2,2,2
2025-01-24,85,2,2,2
2025-01-24,86,2,2,2
2025-01-24,87,2,2,2
2025-01-24,88,2,2,2
2025-01-24,89,2,2,2
2025-01-24,90,2,2,1
2025-01-24,91,1,1,1
2025-01-24,92,1,1,1
2025-01-24,93,1,1,1
2025-01-24,94,1,1,1
2025-01-24,95,2,2,2
2025-01-24,96,2,2,2
2025-01-24,97,1,1,1
2025-01-24,98,1,1,1
2025-01-24,99,1,1,1
2025-01-24,100,1,1,1
2025-01-24,101,1,1,1
2025-01-25,2,2,2,1
2025-01-25,3,2,2,1
2025-01-25,4,3,3,2
2025-01-25,5,3,3,2
2025-01-25,6,3,3,2
2025-01-25,10,3,3,2
2025-01-25,11,3,3,2
2025-01-25,12,3,3,2
2025-01-25,13,2,2,1
2025-01-25,14,3,3,2
2025-01-25,19,2,2,1
2025-01-25,20,2,2,1
2025-01-25,21,3,3,2
2025-01-25,22,3,3,2
2025-01-25,23,2,2,2
2025-01-25,24,2,2,2
2025-01-25,25,2,2,1
2025-01-25,26,2,2,1
2025-01-25,28,2,2,1
2025-01-25,29,2,2,2
2025-01-25,30,2,2,2
2025-01-25,31,2,2,2
2025-01-25,33,2,2,1
2025-01-25,34,2,2,2
2025-01-25,35,2,2,2
2025-01-25,36,2,2,2
2025-01-25,37,2,2,2
2025-01-25,38,2,2,1
2025-01-25,39,2,2,1
2025-01-25,40,2,2,1
2025-01-25,42,0,1,1
2025-01-25,43,0,1,1
2025-01-25,44,2,2,2
2025-01-25,45,2,2,2
2025-01-25,46,2,2,1
2025-01-25,47,2,2,1
2025-01-25,48,2,2,1
2025-01-25,51,2,2,1
2025-01-25,52,2,2,1
2025-01-25,53,2,2,2
2025-01-25,54,2,2,2
2025-01-25,55,2,2,2
2025-01-25,56,2,2,2
2025-01-25,57,2,2,2
2025-01-25,58,0,1,1
2025-01-25,59,0,1,1
2025-01-25,60,0,1,1
2025-01-25,62,2,2,2
2025-01-25,63,2,2,2
2025-01-25,64,2,2,2
2025-01-25,65,2,2,2
2025-01-25,66,2,2,1
2025-01-25,67,2,2,1
2025-01-25,69,1,1,1
2025-01-25,72,2,2,1
2025-01-25,73,2,2,1
2025-01-25,74,2,2,2
2025-01-25,76,2,2,1
2025-01-25,77,2,2,1
2025-01-25,78,1,1,1
2025-01-25,80,1,1,1
2025-01-25,81,2,2,1
2025-01-25,82,2,2,1
2025-01-25,83,2,2,2
2025-01-25,84,2,2,2
2025-01-25,85,2,2,2
2025-01-25,86,2,2,2
2025-01-25,87,2,2,2
2025-01-25,88,2,2,2
2025-01-25,89,2,2,2
2025-01-25,90,2,2,1
2025-01-25,91,1,1,1
2025-01-25,92,1,1,1
2025-01-25,93,1,1,1
2025-01-25,94,1,1,1
2025-01-25,95,2,2,2
2025-01-25,96,2,2,2
2025-01-25,97,1,1,1
2025-01-25,98,1,1,1
2025-01-25,99,1,1,1
2025-01-25,100,1,1,1
2025-01-25,101,1,1,1
2025-01-26,2,2,2,1
2025-01-26,3,2,2,1
2025-01-26,4,2,2,1
2025-01-26,5,3,3,2
2025-01-26,6,3,3,2
2025-01-26,10,3,3,2
2025-01-26,11,3,3,2
2025-01-26,12,3,3,2
2025-01-26,13,2,2,1
2025-01-26,14,2,2,1
2025-01-26,19,2,2,1
2025-01-26,20,2,2,1
2025-01-26,21,3,3,2
2025-01-26,22,3,3,2
2025-01-26,23,2,2,2
2025-01-26,24,2,2,2
2025-01-26,25,2,2,1
2025-01-26,26,2,2,1
2025-01-26,28,2,2,1
2025-01-26,29,2,2,2
2025-01-26,30,2,2,2
2025-01-26,31,2,2,2
2025-01-26,33,2,2,1
2025-01-26,34,2,2,2
2025-01-26,35,2,2,2
2025-01-26,36,2,2,2
2025-01-26,37,2,2,2
2025-01-26,38,2,2,1
2025-01-26,39,2,2,1
2025-01-26,40,2,2,1
2025-01-26,42,0,1,1
2025-01-26,43,0,1,1
2025-01-26,44,2,2,2
2025-01-26,45,2,2,2
2025-01-26,46,2,2,1
2025-01-26,47,2,2,1
2025-01-26,48,2,2,1
2025-01-26,51,2,2,1
2025-01-26,52,2,2,1
2025-01-26,53,2,2,2
2025-01-26,54,2,2,2
2025-01-26,55,2,2,2
2025-01-26,56,2,2,2
2025-01-26,57,2,2,2
2025-01-26,58,0,1,1
2025-01-26,59,0,1,1
2025-01-26,60,0,1,1
2025-01-26,62,2,2,2
2025-01-26,63,2,2,2
2025-01-26,64,2,2,2
2025-01-26,65,2,2,2
2025-01-26,66,2,2,1
2025-01-26,67,2,2,1
2025-01-26,69,1,1,1
2025-01-26,72,2,2,1
2025-01-26,73,2,2,1
2025-01-26,74,2,2,2
2025-01-26,76,2,2,1
2025-01-26,77,2,2,1
2025-01-26,78,1,1,1
2025-01-26,80,1,1,1
2025-01-26,81,2,2,1
2025-01-26,82,2,2,1
2025-01-26,83,2,2,1
2025-01-26,84,2,2,1
2025-01-26,85,2,2,1
2025-01-26,86,2,2,1
2025-01-26,87,2,2,1
2025-01-26,88,2,2,1
2025-01-26,89,2,2,1
2025-01-26,90,2,2,1
2025-01-26,91,1,1,1
2025-01-26,92,1,1,1
2025-01-26,93,1,1,1
2025-01-26,94,1,1,1
2025-01-26,95,2,2,1
2025-01-26,96,2,2,1
2025-01-26,97,1,1,1
2025-01-26,98,1,1,1
2025-01-26,99,1,1,1
2025-01-26,100,1,1,1
2025-01-26,101,1,1,1
2025-01-27,2,2,2,1
2025-01-27,3,2,2,1
2025-01-27,4,2,2,2
2025-01-27,5,2,2,1
2025-01-27,6,2,2,1
2025-01-27,10,2,2,2
2025-01-27,11,2,2,1
2025-01-27,12,2,2,1
2025-01-27,13,2,2,1
2025-01-27,14,2,2,2
2025-01-27,19,2,2,1
2025-01-27,20,2,2,1
2025-01-27,21,2,2,1
2025-01-27,22,2,2,2
2025-01-27,23,2,2,1
2025-01-27,24,2,2,1
2025-01-27,25,2,2,1
2025-01-27,26,2,2,1
2025-01-27,28,2,2,1
2025-01-27,29,2,2,1
2025-01-27,30,2,2,1
2025-01-27,31,2,2,1
2025-01-27,33,2,2,1
2025-01-27,34,2,2,1
2025-01-27,35,2,2,1
2025-01-27,36,2,2,1
2025-01-27,37,2,2,1
2025-01-27,38,2,2,1
2025-01-27,39,2,2,1
2025-01-27,40,2,2,1
2025-01-27,42,0,1,1
2025-01-27,43,0,1,1
2025-01-27,44,2,2,2
2025-01-27,45,2,2,2
2025-01-27,46,2,2,1
2025-01-27,47,2,2,1
2025-01-27,48,2,2,1
2025-01-27,51,2,2,1
2025-01-27,52,2,2,1
2025-01-27,53,2,2,2
2025-01-27,54,2,2,2
2025-01-27,55,2,2,2
2025-01-27,56,2,2,2
2025-01-27,57,2,2,2
2025-01-27,58,0,1,1
2025-01-27,59,0,1,1
2025-01-27,60,0,1,1
2025-01-27,62,2,2,2
2025-01-27,63,2,2,2
2025-01-27,64,2,2,2
2025-01-27,65,2,2,2
2025-01-27,66,2,2,1
2025-01-27,67,2,2,1
2025-01-27,69,1,1,1
2025-01-27,72,2,2,1
2025-01-27,73,2,2,1
2025-01-27,74,2,2,2
2025-01-27,76,2,2,1
2025-01-27,77,2,2,1
2025-01-27,78,1,1,1
2025-01-27,80,1,1,1
2025-01-27,81,2,2,1
2025-01-27,82,2,2,1
2025-01-27,83,2,2,1
2025-01-27,84,2,2,1
2025-01-27,85,2,2,1
2025-01-27,86,2,2,1
2025-01-27,87,2,2,1
2025-01-27,88,2,2,1
2025-01-27,89,2,2,1
2025-01-27,90,2,2,1
2025-01-27,91,1,1,1
