Observation ID,Date,Date Known,Landmark,First Name,Longitude,latitude,Last Name,#,Elev,Asp,Type,Trig,Secondary Trigger,sizeR,sizeD,Incident,Area,Location,Description,Comments,Sliding Sfc,Status,Locked,Weak Layer,Avg Width,Width Units,Avg Vertical,Vertical Units,Avg Crown,Crown Units,Terminus
-, Sat Jan 13 2024 12:00:31 GMT-0700 (Mountain Standard Time), Known, -, Arapahoe Basin, -105.8670537, 39.6251586, Ski Patrol, 2, >TL, N, HS, AB, r, R1, D1, -, Vail & Summit County, -, -, -, I, approved, true, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Austin, -105.8479053, 39.8987369, DiVesta, 1, <TL, E, SS, AS, c, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
81f42ea8-1fb5-4acb-aaf9-6e359767640d, Sat Jan 13 2024 12:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Rob, -105.6174947, 39.9485749, Andrew, 1, TL, E, SS, AS, u, R1, D1.5, true, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 11:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Abe, -106.2534077, 39.5240364, Pacharz, 1, >TL, SE, SS, N, -, R1, D1, -, Vail & Summit County, -, -, This slide was reported as more recent compared to the others on the ridge. Though there are tracks in the area it is thought to be natural. , -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 09:53:56 GMT-0700 (Mountain Standard Time), Estimated, -, Sam , -106.7679692, 40.5229193, Mcdermott, 1, <TL, -, -, N, -, R1, D1, -, Steamboat & Flat Tops, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 09:53:56 GMT-0700 (Mountain Standard Time), Estimated, -, Sam , -106.8406049, 40.4805325, Mcdermott, 1, <TL, -, -, N, -, R1, D1, -, -, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 07:35:08 GMT-0700 (Mountain Standard Time), Estimated, -, Aaron, -105.6749842, 39.9040487, Rose, 1, TL, NE, SS, N, -, R1, D2, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 07:33:17 GMT-0700 (Mountain Standard Time), Estimated, -, Timothy, -105.6628325, 39.8960448, Salizzoni, 1, <TL, SE, SS, N, -, R1, D1, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 07:29:41 GMT-0700 (Mountain Standard Time), Estimated, -, Anthony, -105.8688776, 39.7062545, Potter, 1, <TL, -, SS, U, -, R2, D2, -, Front Range, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 07:25:19 GMT-0700 (Mountain Standard Time), Estimated, -, John, -105.668747, 40.309934, Thomson, 1, >TL, SE, SS, N, -, R2, D1.5, -, Front Range, Looks like the Dragons Tail Couloir ran out onto Emerald Lake. , -, -, -, approved, -, -, -, ft, -, ft, -, in, -
78d20117-fd9d-4ff2-a036-266af200fece, Sat Jan 13 2024 05:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Colin, -107.710749, 37.9025406, Mitchell, 3, <TL, NE, SS, N, -, R1, D1, -, Northern San Juan, -, Several small avalanches on steep north-east-facing rollers.  Failure confined to new snow., -, O, approved, -, -, 25, ft, 25, ft, 8, in, MP
78a485ec-afde-48bc-8420-668558ae1a02, Sat Jan 13 2024 00:12:12 GMT-0700 (Mountain Standard Time), Estimated, -, Jason, -106.5428224, 39.085056, Konigsberg, 1, <TL, E, SS, U, -, R2, D2, -, Sawatch, Brumley area, It's hard not to call a 1000 ft wide avalanche a D2 although most of debris piles were likely not big enough to bury a person. Certainly a dangerous avalanche though running several hundred feet through trees., -, O, approved, -, Layer, -, ft, -, ft, 14, in, -
-, Sat Jan 13 2024 00:00:50 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -105.8668586, 39.6448349, McWilliams, 1, TL, E, HS, N, -, R1, D1.5, -, Vail & Summit County, Golden Eagle near the Tunnel, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:38 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -105.8668586, 39.6448349, McWilliams, 1, >TL, S, HS, N, -, R1, D1, -, Vail & Summit County, Lookers right side of the Widowmaker, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:34 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -105.8668586, 39.6448349, McWilliams, 1, >TL, S, HS, N, -, R1, D1, -, Vail & Summit County, Dave's Wave, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:20 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -105.8668586, 39.6448349, McWilliams, 2, >TL, SW, HS, N, -, R1, D1, -, Vail & Summit County, Below the cliff band on Peak 12936, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:08 GMT-0700 (Mountain Standard Time), Estimated, -, Andrew, -105.8668586, 39.6448349, McWilliams, 1, TL, SE, HS, N, -, R1, D1, -, Vail & Summit County, Lookers left side of Widowmaker, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Sean, -105.8891785, 39.7735978, Reape, 1, TL, E, SS, U, -, R2, D2, -, Front Range, Jones Pass, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
3f5d9ed3-7e2c-4df6-b215-50677e301df5, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.4028055, 39.6812925, Gibson, 1, <TL, E, SS, N, -, R2, D1.5, -, Vail & Summit County, -, Above 700 Road, -, -, approved, -, -, -, ft, -, ft, -, in, -
a3b562af-3b81-4d70-bb48-59df9367f9c7, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.168528, 39.1136762, Craaybeek, 2, TL, S, SS, N, -, R2, D2, -, Aspen, Marble Mount Daly, A few older Large natural avalanches off the Elk Mountain Ridgeline and several smaller avalanches lower down near Carbonate Creek and on Mount Daly., -, -, approved, -, -, -, ft, -, ft, -, in, -
6c9a78a6-74e0-46e2-bed3-7115146a0092, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Irwin, -107.1024084, 38.8867237, Guides, 2, TL, E, HS, AE, -, R2, D2, -, Gunnison, -, Big action on east today highlight include: SS-ASr-D2-o Sonic thru NC Shooter 20-40"" deep - triggered multiple pockets on apron below NC Shooter SS-ASy-D2 150' wide by 30-90cm deep SS-AE-D2-o Swill - connected thru bender broke trees in apron 200'x75cm SS-AB-D1.5 Candys apron 100' wide x 40-80cm deep SS-AB-D2.5 NC Shooter Apron GPS measured at 651'wide 25-90cm deep average depth around 50cm debris probed at 8-10' deep across the toe. Multiple pockets stepped down an addtional 2-3 feet. Crown connected through multiple rock and tree islands and wrapped from NC to Land of the lost. Swill HS-AE-R2-D2-O (cm x m x m) Bender HS-AE-R2-D1-O (cm x m x m) Candy's Coulior HS-AE-R1-D1-O (cm x m x m) Mean HS-AEr-R1-D1-I U (35cm x 15m x 20m), -, O, approved, -, -, -, ft, -, ft, -, in, -
6c9a78a6-74e0-46e2-bed3-7115146a0092, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Irwin, -107.1024084, 38.8867237, Guides, 1, TL, E, SS, AS, y, -, D2, -, Gunnison, -, Big action on east today highlight include: SS-ASr-D2-o Sonic thru NC Shooter 20-40"" deep - triggered multiple pockets on apron below NC Shooter SS-ASy-D2 150' wide by 30-90cm deep SS-AE-D2-o Swill - connected thru bender broke trees in apron 200'x75cm SS-AB-D1.5 Candys apron 100' wide x 40-80cm deep SS-AB-D2.5 NC Shooter Apron GPS measured at 651'wide 25-90cm deep average depth around 50cm debris probed at 8-10' deep across the toe. Multiple pockets stepped down an addtional 2-3 feet. Crown connected through multiple rock and tree islands and wrapped from NC to Land of the lost. Swill HS-AE-R2-D2-O (cm x m x m) Bender HS-AE-R2-D1-O (cm x m x m) Candy's Coulior HS-AE-R1-D1-O (cm x m x m) Mean HS-AEr-R1-D1-I U (35cm x 15m x 20m), -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Abe, -106.2534077, 39.5240364, Pacharz, 9, >TL, SE, SS, N, -, R1, D1, -, Vail & Summit County, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
307c1504-35ee-4ad4-87ac-6c97355cbb30, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1690416, 39.4548336, Gibson, 2, >TL, SE, HS, N, -, R1, D1, -, Vail & Summit County, Sunny Side, Difficult to determine depth due to wind loading., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Reed, -106.243018, 39.49097, Ryan, 4, >TL, SE, HS, N, -, R2, D2, -, Vail & Summit County, -, -, -, U, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, carter, -106.2981691, 39.6592815, baldwin, 1, <TL, E, -, AS, r, R1, D1, -, Vail & Summit County, -, -, -, O, approved, -, -, -, ft, -, ft, -, in, -
87ef9818-f60a-466d-86db-68941e7febca, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Aspen, -106.9473471, 39.171742, Snowmass, 1, <TL, SE, SS, AE, -, -, D1, -, Aspen, Romeo's, SS-AE-D1-O Romeos @100cm SS-ASc-D1-O Romeos @100cm U-N-D1-I Gowdys chute, -, O, approved, true, -, -, ft, -, ft, -, in, -
57d8ddae-b00e-4d80-bd93-7acee4a9f0c4, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.2067808, 39.0320207, Craaybeek, 2, <TL, NE, SS, N, -, R1, D1.5, -, Aspen, Off the ridgeline north of Raspberry Peak into Raspberry Creek., Several avalanches off the north-facing cliffs of Raspberry Peak along the ridgeline connecting to Mud Peak and another large avalanche on a northeast-facing shoulder above Raspberry Creek that slid earlier this season., -, -, approved, -, -, -, ft, -, ft, -, in, -
7cc48b36-d54f-4c57-89b2-1a8f48e8ba45, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan Craaybeek, -106.5828432, 39.1173815, Jewel Campbell, 3, >TL, N, SS, N, -, R2, D2, -, Aspen, Independence Mountain Green Mountain and Mt Shimer along Independence Pass., Many small to large avalanches were observed mostly below and near treeline while most of the avalanches that occurred at higher elevations likely filled back in and are no longer visible., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -107.708521, 37.8646887, Mitchell, 2, >TL, SW, SS, N, -, R1, D1, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
307c1504-35ee-4ad4-87ac-6c97355cbb30, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -106.1690416, 39.4548336, Gibson, 1, >TL, SE, HS, N, -, R1, D2, -, Vail & Summit County, Iron Mask, Difficult to determine depth due to wind loading., -, -, approved, -, -, -, ft, -, ft, -, in, -
6c9a78a6-74e0-46e2-bed3-7115146a0092, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Irwin, -107.1024084, 38.8867237, Guides, 1, TL, E, SS, AB, -, -, D2.5, -, Gunnison, -, Big action on east today highlight include: SS-ASr-D2-o Sonic thru NC Shooter 20-40"" deep - triggered multiple pockets on apron below NC Shooter SS-ASy-D2 150' wide by 30-90cm deep SS-AE-D2-o Swill - connected thru bender broke trees in apron 200'x75cm SS-AB-D1.5 Candys apron 100' wide x 40-80cm deep SS-AB-D2.5 NC Shooter Apron GPS measured at 651'wide 25-90cm deep average depth around 50cm debris probed at 8-10' deep across the toe. Multiple pockets stepped down an addtional 2-3 feet. Crown connected through multiple rock and tree islands and wrapped from NC to Land of the lost. Swill HS-AE-R2-D2-O (cm x m x m) Bender HS-AE-R2-D1-O (cm x m x m) Candy's Coulior HS-AE-R1-D1-O (cm x m x m) Mean HS-AEr-R1-D1-I U (35cm x 15m x 20m), -, -, approved, -, -, -, ft, -, ft, -, in, -
6c9a78a6-74e0-46e2-bed3-7115146a0092, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Irwin, -107.1024084, 38.8867237, Guides, 1, TL, E, SS, AB, -, -, D1.5, -, Gunnison, -, Big action on east today highlight include: SS-ASr-D2-o Sonic thru NC Shooter 20-40"" deep - triggered multiple pockets on apron below NC Shooter SS-ASy-D2 150' wide by 30-90cm deep SS-AE-D2-o Swill - connected thru bender broke trees in apron 200'x75cm SS-AB-D1.5 Candys apron 100' wide x 40-80cm deep SS-AB-D2.5 NC Shooter Apron GPS measured at 651'wide 25-90cm deep average depth around 50cm debris probed at 8-10' deep across the toe. Multiple pockets stepped down an addtional 2-3 feet. Crown connected through multiple rock and tree islands and wrapped from NC to Land of the lost. Swill HS-AE-R2-D2-O (cm x m x m) Bender HS-AE-R2-D1-O (cm x m x m) Candy's Coulior HS-AE-R1-D1-O (cm x m x m) Mean HS-AEr-R1-D1-I U (35cm x 15m x 20m), -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Matt, -107.8487921, 37.8372641, Steen, 1, >TL, E, SS, N, -, R1, D2, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
87ef9818-f60a-466d-86db-68941e7febca, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Known, -, Aspen, -106.9473471, 39.171742, Snowmass, 1, <TL, SE, SS, AS, c, -, D1, -, Aspen, Romeo's, SS-AE-D1-O Romeos @100cm SS-ASc-D1-O Romeos @100cm U-N-D1-I Gowdys chute, -, O, approved, true, -, -, ft, -, ft, -, in, -
a3b562af-3b81-4d70-bb48-59df9367f9c7, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.168528, 39.1136762, Craaybeek, 2, TL, S, SS, N, -, R2, D2.5, -, Aspen, Elk Mountain Ridgeline, A few older Large natural avalanches off the Elk Mountain Ridgeline and several smaller avalanches lower down near Carbonate Creek and on Mount Daly., -, -, approved, -, -, -, ft, -, ft, -, in, -
c931d3a8-434d-4d64-b785-0797428b1dd6, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, CBAC, -107.0255621, 38.9080416, Staff, 1, <TL, S, SS, AM, r, R1, D1, -, Gunnison, -, Limited views. One small avalanche on a wind-loaded terrain feater above the Slate River. The crown was about 50cm., -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Drew, -107.708521, 37.8646887, Mitchell, 1, >TL, SW, SS, N, -, R1, D2, -, Northern San Juan, -, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Ben, -107.084694, 38.8283927, Pritchett, 1, <TL, W, SS, N, -, R1, D1.5, -, Gunnison, Ohio Pass, -, Put 2-3' of debris on the Ohio Pass Road., -, approved, -, -, -, ft, -, ft, -, in, -
-, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Zack, -105.9407259, 39.6850293, Siegert, 1, >TL, E, SS, AS, r, R2, D2, -, Vail & Summit County, Coon Hill basin, -, -, -, approved, -, -, -, ft, -, ft, -, in, -
d6560e11-d835-48b8-affe-08d181d70aad, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Dylan, -107.1080112, 39.0912251, Craaybeek, 10, TL, SE, SS, N, -, R2, D1, -, Aspen, Many small naturals in North Fork Lost Trail Creek and Silver Creek between 11100 and 11800 feet on mostly southeast and some south aspects., Many small to large avalanches in North Fork Lost Trail Creek Silver Creek and Lost Trail Creek on the south side of Arkansas Mountain., -, -, approved, -, -, -, ft, -, ft, -, in, -
6c9a78a6-74e0-46e2-bed3-7115146a0092, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Irwin, -107.1024084, 38.8867237, Guides, 1, TL, E, SS, AE, -, -, D2, -, Gunnison, -, Big action on east today highlight include: SS-ASr-D2-o Sonic thru NC Shooter 20-40"" deep - triggered multiple pockets on apron below NC Shooter SS-ASy-D2 150' wide by 30-90cm deep SS-AE-D2-o Swill - connected thru bender broke trees in apron 200'x75cm SS-AB-D1.5 Candys apron 100' wide x 40-80cm deep SS-AB-D2.5 NC Shooter Apron GPS measured at 651'wide 25-90cm deep average depth around 50cm debris probed at 8-10' deep across the toe. Multiple pockets stepped down an addtional 2-3 feet. Crown connected through multiple rock and tree islands and wrapped from NC to Land of the lost. Swill HS-AE-R2-D2-O (cm x m x m) Bender HS-AE-R2-D1-O (cm x m x m) Candy's Coulior HS-AE-R1-D1-O (cm x m x m) Mean HS-AEr-R1-D1-I U (35cm x 15m x 20m), -, -, approved, -, -, -, ft, -, ft, -, in, -
87ef9818-f60a-466d-86db-68941e7febca, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Aspen, -106.9473471, 39.171742, Snowmass, 1, TL, E, U, N, -, -, D1, -, Aspen, -, SS-AE-D1-O Romeos @100cm SS-ASc-D1-O Romeos @100cm U-N-D1-I Gowdys chute, -, I, approved, true, -, -, ft, -, ft, -, in, -
aea4871b-4e58-4a0b-a798-e8ec2a5eba63, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Rob, -107.678456, 37.8956674, Gardiner, 1, TL, SE, HS, AS, c, R1, D2, -, Northern San Juan, -, 2030113 @ 1320  SSE 12000’ SS-AS-c-R2-D2-O , -, -, approved, -, -, -, ft, -, ft, -, in, -
6c9a78a6-74e0-46e2-bed3-7115146a0092, Sat Jan 13 2024 00:00:00 GMT-0700 (Mountain Standard Time), Estimated, -, Irwin, -107.1024084, 38.8867237, Guides, 2, TL, E, HS, AE, -, R2, D2, -, Gunnison, -, Big action on east today highlight include: SS-ASr-D2-o Sonic thru NC Shooter 20-40"" deep - triggered multiple pockets on apron below NC Shooter SS-ASy-D2 150' wide by 30-90cm deep SS-AE-D2-o Swill - connected thru bender broke trees in apron 200'x75cm SS-AB-D1.5 Candys apron 100' wide x 40-80cm deep SS-AB-D2.5 NC Shooter Apron GPS measured at 651'wide 25-90cm deep average depth around 50cm debris probed at 8-10' deep across the toe. Multiple pockets stepped down an addtional 2-3 feet. Crown connected through multiple rock and tree islands and wrapped from NC to Land of the lost. Swill HS-AE-R2-D2-O (cm x m x m) Bender HS-AE-R2-D1-O (cm x m x m) Candy's Coulior HS-AE-R1-D1-O (cm x m x m) Mean HS-AEr-R1-D1-I U (35cm x 15m x 20m), -, O, approved, -, -, -, ft, -, ft, -, in, -
