,id,zone,lat,lon,elev
11704,71989,46,39.33784,-106.39166,3375
11705,71990,46,39.33783,-106.36832,3206
11706,71991,46,39.3378,-106.34497,3166
11707,71992,47,39.33777,-106.32162,3204
11708,71993,47,39.33772,-106.29828,3297
11709,71994,47,39.33768,-106.27493,3495
11710,71995,47,39.33763,-106.25159,3590
11711,71996,47,39.33758,-106.22824,3444
11712,71997,47,39.33752,-106.2049,3477
11713,71998,47,39.33746,-106.18155,3702
11714,71999,47,39.33739,-106.1582,3791
11715,72000,47,39.33732,-106.13486,3967
11716,72001,47,39.33725,-106.11151,4062
11717,72002,47,39.33716,-106.08817,3696
11718,72003,47,39.33708,-106.06482,3395
11719,72004,48,39.33699,-106.04147,3567
11720,72005,48,39.33689,-106.01813,3807
11721,72006,48,39.33679,-105.99478,3729
11722,72007,48,39.33668,-105.97144,3486
11723,72008,48,39.33658,-105.94809,3320
11724,72009,48,39.33646,-105.92474,3157
11725,72018,49,39.33522,-105.71465,2910
11726,72019,49,39.33506,-105.6913,2868
11727,72020,49,39.33489,-105.66795,2932
11728,72021,49,39.33472,-105.64462,3104
11729,72022,49,39.33455,-105.62128,3287
11730,72023,49,39.33436,-105.59793,3356
11731,72024,49,39.33419,-105.57458,3358
11732,72025,49,39.33399,-105.55124,3398
11733,72026,49,39.3338,-105.52789,3358
11734,72027,49,39.3336,-105.50455,3128
11735,72028,49,39.33339,-105.4812,2885
11736,72029,49,39.33318,-105.45786,2788
11737,72030,49,39.33297,-105.43451,2766
11738,72031,32,39.33276,-105.41118,2666
11739,72032,32,39.33253,-105.38783,2502
11740,72033,32,39.3323,-105.3645,2391
11741,72034,32,39.33207,-105.34116,2378
11742,72035,32,39.33183,-105.31781,2425
11743,72036,32,39.33159,-105.29446,2494
11744,72037,32,39.33134,-105.27112,2500
11745,72038,32,39.33109,-105.24777,2355
11746,72039,32,39.33083,-105.22444,2223
11747,72040,32,39.33057,-105.2011,2117
11748,72041,50,39.3303,-105.17776,2103
11749,72042,50,39.33004,-105.15442,2265
11750,72043,50,39.32976,-105.13107,2332
11751,72044,50,39.32949,-105.10773,2366
11752,72045,50,39.3292,-105.0844,2429
11753,72046,50,39.3289,-105.06105,2342
11754,72047,50,39.32861,-105.03772,2160
11755,72263,41,39.33532,-108.67975,1729
11756,72264,41,39.33576,-108.6564,1788
11757,72265,41,39.33619,-108.63307,1885
11758,72266,41,39.33662,-108.60974,2001
11759,72267,41,39.33706,-108.5864,2079
11760,72268,41,39.33747,-108.56305,2036
11761,72269,41,39.33788,-108.53972,2064
11762,72270,41,39.3383,-108.51637,2159
11763,72271,41,39.3387,-108.49304,2107
11764,72272,41,39.33911,-108.4697,2058
11765,72273,41,39.3395,-108.44635,2075
11766,72274,41,39.33989,-108.423,2040
11767,72275,41,39.34028,-108.39966,2038
11768,72276,41,39.34066,-108.37633,2062
11769,72277,41,39.34104,-108.35298,2009
11770,72278,41,39.34142,-108.32965,1915
11771,72279,41,39.34179,-108.3063,1819
11772,72280,41,39.34216,-108.28296,1739
11773,72281,41,39.34251,-108.25961,1650
11774,72282,41,39.34287,-108.23627,1575
11775,72287,42,39.34456,-108.11954,1753
11776,72288,42,39.34489,-108.09621,1787
11777,72289,42,39.34521,-108.07286,1917
11778,72290,42,39.34553,-108.04951,2154
11779,72291,42,39.34584,-108.02617,2278
11780,72292,42,39.34615,-108.00282,2356
11781,72293,42,39.34645,-107.97948,2639
11782,72294,42,39.34674,-107.95613,2951
11783,72295,42,39.34704,-107.93279,3054
11784,72296,42,39.34733,-107.90944,3017
11785,72297,42,39.34761,-107.88609,2979
11786,72298,42,39.34789,-107.86273,2905
11787,72299,42,39.34816,-107.83939,2835
11788,72300,42,39.34843,-107.81604,2951
11789,72301,42,39.3487,-107.79269,3035
11790,72302,42,39.34896,-107.76935,2857
11791,72303,42,39.34922,-107.746,2597
11792,72304,42,39.34946,-107.72266,2448
11793,72305,42,39.3497,-107.69931,2436
11794,72306,42,39.34995,-107.67596,2376
11795,72307,42,39.35019,-107.65262,2282
11796,72308,42,39.35042,-107.62927,2293
11797,72309,42,39.35065,-107.60591,2238
11798,72310,42,39.35087,-107.58257,2240
11799,72312,43,39.3513,-107.53586,2882
11800,72313,43,39.35151,-107.51251,2995
11801,72314,43,39.35171,-107.48917,2853
11802,72315,43,39.3519,-107.46582,2759
11803,72316,43,39.3521,-107.44247,2871
11804,72317,43,39.35229,-107.41913,2944
11805,72318,43,39.35247,-107.39577,2934
11806,72319,43,39.35265,-107.37242,2859
11807,72320,43,39.35283,-107.34906,2781
11808,72321,43,39.35299,-107.32571,2709
11809,72322,43,39.35316,-107.30237,2566
11810,72330,44,39.35431,-107.11557,2439
11811,72331,44,39.35443,-107.09221,2267
11812,72337,45,39.35507,-106.95209,2577
11813,72338,45,39.35516,-106.92874,2700
11814,72339,45,39.35524,-106.9054,2793
11815,72340,45,39.35532,-106.88205,2753
11816,72341,45,39.3554,-106.85869,2648
11817,72342,45,39.35547,-106.83533,2617
11818,72343,45,39.35554,-106.81198,2608
11819,72344,45,39.3556,-106.78864,2611
11820,72345,45,39.35565,-106.76529,2586
11821,72346,45,39.3557,-106.74193,2530
11822,72347,45,39.35575,-106.71857,2559
11823,72348,45,39.35579,-106.69522,2614
11824,72349,40,39.35583,-106.67188,2692
11825,72350,40,39.35586,-106.64853,2845
11826,72351,40,39.35588,-106.62517,2965
11827,72352,40,39.35591,-106.60181,2997
11828,72353,40,39.35593,-106.57846,3044
11829,72354,46,39.35595,-106.55511,3166
11830,72355,46,39.35596,-106.53175,3364
11831,72356,46,39.35596,-106.50841,3539
11832,72357,46,39.35596,-106.48505,3454
11833,72358,46,39.35595,-106.4617,3398
11834,72359,46,39.35594,-106.43835,3616
11835,72360,46,39.35593,-106.41499,3657
11836,72361,46,39.35591,-106.39163,3451
11837,72362,46,39.35588,-106.36829,3281
11838,72363,46,39.35585,-106.34494,3193
11839,72364,46,39.35582,-106.32159,3190
11840,72365,47,39.35578,-106.29823,3284
11841,72366,47,39.35574,-106.27487,3509
11842,72367,47,39.35569,-106.25153,3664
11843,72368,47,39.35564,-106.22818,3538
11844,72369,47,39.35558,-106.20483,3449
11845,72370,47,39.35551,-106.18147,3560
11846,72371,47,39.35545,-106.15811,3714
11847,72372,47,39.35538,-106.13477,3911
11848,72373,47,39.3553,-106.11142,3970
11849,72374,47,39.35522,-106.08807,3684
11850,72375,47,39.35513,-106.06471,3459
11851,72376,48,39.35504,-106.04135,3627
11852,72377,48,39.35495,-106.01801,3770
11853,72378,48,39.35484,-105.99466,3624
11854,72379,48,39.35474,-105.97131,3390
11855,72380,48,39.35463,-105.94795,3245
11856,72381,48,39.35452,-105.92459,3211
11857,72382,48,39.3544,-105.90125,3126
11858,72390,49,39.35328,-105.71445,2952
11859,72391,49,39.35311,-105.69109,2906
11860,72392,49,39.35295,-105.66774,2947
11861,72393,49,39.35278,-105.64438,3087
11862,72394,49,39.3526,-105.62103,3298
11863,72395,49,39.35242,-105.59769,3458
11864,72396,49,39.35224,-105.57434,3510
11865,72397,49,39.35204,-105.55099,3488
11866,72398,49,39.35185,-105.52765,3361
11867,72399,49,39.35165,-105.50429,3135
11868,72400,49,39.35145,-105.48094,2940
11869,72401,49,39.35124,-105.45758,2767
11870,72402,32,39.35102,-105.43423,2596
11871,72403,32,39.35081,-105.41089,2522
11872,72404,32,39.35058,-105.38754,2493
11873,72405,32,39.35035,-105.3642,2436
11874,72406,32,39.35012,-105.34085,2338
11875,72407,32,39.34988,-105.3175,2245
11876,72408,32,39.34964,-105.29416,2268
11877,72409,32,39.34939,-105.2708,2345
11878,72410,32,39.34914,-105.24745,2338
11879,72411,32,39.34889,-105.22411,2331
11880,72412,32,39.34863,-105.20076,2251
11881,72413,32,39.34836,-105.1774,2100
11882,72414,50,39.34809,-105.15405,2143
11883,72415,50,39.34782,-105.13071,2241
11884,72416,50,39.34753,-105.10736,2321
11885,72417,50,39.34725,-105.08401,2377
11886,72418,50,39.34695,-105.06067,2301
11887,72419,50,39.34667,-105.03732,2145
11888,72633,41,39.35247,-108.72702,1675
11889,72634,41,39.35293,-108.70367,1801
11890,72635,41,39.35337,-108.68033,1851
11891,72636,41,39.35381,-108.65698,1887
11892,72637,41,39.35424,-108.63364,1955
11893,72638,41,39.35468,-108.61029,2024
11894,72639,41,39.3551,-108.58694,2090
11895,72640,41,39.35552,-108.5636,2147
11896,72641,41,39.35594,-108.54025,2208
11897,72642,41,39.35635,-108.51691,2191
11898,72643,41,39.35675,-108.49356,2094
11899,72644,41,39.35715,-108.47021,2047
11900,72645,41,39.35755,-108.44687,2051
11901,72646,41,39.35795,-108.42352,1994
11902,72647,41,39.35834,-108.40018,1918
11903,72648,41,39.35872,-108.37682,1923
11904,72649,41,39.35909,-108.35347,1926
11905,72650,41,39.35947,-108.33012,1853
11906,72651,41,39.35983,-108.30676,1756
11907,72652,41,39.36021,-108.28342,1689
11908,72653,41,39.36057,-108.26007,1629
11909,72654,27,39.36092,-108.23672,1613
11910,72655,27,39.36127,-108.21338,1628
11911,72656,27,39.36161,-108.19003,1591
11912,72660,42,39.36295,-108.09662,1712
11913,72661,42,39.36327,-108.07327,1798
11914,72662,42,39.36358,-108.04993,1938
11915,72663,42,39.3639,-108.02657,2101
11916,72664,42,39.36421,-108.00322,2338
11917,72665,42,39.3645,-107.97986,2733
11918,72666,42,39.3648,-107.95651,3082
11919,72667,42,39.3651,-107.93317,3203
11920,72668,42,39.36539,-107.90981,3208
11921,72669,42,39.36567,-107.88644,3204
11922,72670,42,39.36595,-107.8631,3156
11923,72671,42,39.36622,-107.83975,3053
11924,72672,42,39.36649,-107.81639,2986
11925,72673,42,39.36676,-107.79303,2874
11926,72674,42,39.36701,-107.76968,2674
11927,72675,42,39.36727,-107.74634,2483
11928,72676,42,39.36752,-107.72298,2345
11929,72677,42,39.36777,-107.69962,2312
11930,72678,42,39.36801,-107.67627,2278
11931,72679,42,39.36825,-107.65292,2209
11932,72680,42,39.36847,-107.62956,2180
11933,72684,43,39.36935,-107.53613,2846
11934,72685,43,39.36956,-107.51279,2879
11935,72688,43,39.37016,-107.44272,2813
11936,72689,43,39.37035,-107.41936,2907
11937,72690,43,39.37053,-107.396,2905
11938,72691,43,39.37071,-107.37265,2909
11939,72692,43,39.37088,-107.34929,2864
11940,72693,43,39.37105,-107.32593,2709
11941,72709,45,39.37313,-106.95221,2492
11942,72710,45,39.37321,-106.92886,2514
11943,72711,45,39.37329,-106.9055,2474
11944,72712,45,39.37338,-106.88214,2430
11945,72713,40,39.37346,-106.8588,2475
11946,72714,40,39.37352,-106.83542,2559
11947,72715,40,39.37359,-106.81207,2505
11948,72716,40,39.37365,-106.78871,2486
11949,72717,40,39.37371,-106.76535,2598
11950,72718,40,39.37377,-106.74199,2652
11951,72719,40,39.37381,-106.71863,2657
11952,72720,40,39.37384,-106.69528,2686
11953,72721,40,39.37389,-106.67191,2772
11954,72722,40,39.37392,-106.64856,2959
11955,72723,40,39.37395,-106.6252,3102
11956,72724,40,39.37397,-106.60184,3130
11957,72725,40,39.37398,-106.57849,3223
11958,72726,40,39.374,-106.55511,3392
11959,72727,46,39.37401,-106.53177,3501
11960,72728,46,39.37401,-106.50841,3531
11961,72729,46,39.37401,-106.48505,3377
11962,72730,46,39.37401,-106.4617,3216
11963,72731,46,39.374,-106.43832,3389
11964,72732,46,39.37398,-106.41498,3622
11965,72733,46,39.37397,-106.39162,3582
11966,72734,46,39.37393,-106.36826,3373
11967,72735,46,39.37391,-106.34489,3169
11968,72736,46,39.37387,-106.32153,3138
11969,72737,47,39.37384,-106.29819,3319
11970,72738,47,39.37379,-106.27481,3548
11971,72739,47,39.37375,-106.25146,3615
11972,72740,47,39.3737,-106.2281,3525
11973,72741,47,39.37364,-106.20474,3471
11974,72742,36,39.37357,-106.1814,3537
11975,72743,36,39.37351,-106.15802,3742
11976,72744,47,39.37344,-106.13467,3888
11977,72745,47,39.37335,-106.11131,3842
11978,72746,36,39.37328,-106.08795,3669
11979,72747,36,39.3732,-106.06461,3481
11980,72748,35,39.3731,-106.04123,3580
11981,72749,35,39.373,-106.01788,3755
11982,72750,48,39.37291,-105.99452,3595
11983,72751,48,39.3728,-105.97116,3323
11984,72752,48,39.37269,-105.94781,3305
11985,72753,48,39.37257,-105.92444,3448
11986,72754,48,39.37245,-105.90109,3328
11987,72762,49,39.37133,-105.71423,3034
11988,72763,49,39.37117,-105.69089,3023
11989,72764,49,39.37101,-105.66751,3054
11990,72765,49,39.37083,-105.64417,3215
11991,72766,49,39.37066,-105.6208,3456
11992,72767,49,39.37048,-105.59744,3560
11993,72768,49,39.3703,-105.5741,3516
11994,72769,49,39.37009,-105.55074,3392
11995,72770,49,39.3699,-105.52737,3182
11996,72771,49,39.36971,-105.50403,2983
11997,72772,49,39.3695,-105.48068,2858
11998,72773,32,39.3693,-105.45731,2689
11999,72774,32,39.36908,-105.43396,2494
12000,72775,32,39.36887,-105.41061,2452
12001,72776,32,39.36864,-105.38725,2492
12002,72777,32,39.36842,-105.36389,2474
12003,72778,32,39.36818,-105.34055,2393
12004,72779,32,39.36794,-105.31718,2267
12005,72780,32,39.3677,-105.29382,2187
12006,72781,32,39.36745,-105.27048,2223
12007,72782,32,39.3672,-105.24713,2279
12008,72783,32,39.36694,-105.22377,2293
12009,72784,32,39.36668,-105.20041,2221
12010,72785,32,39.36642,-105.17706,2074
12011,72786,32,39.36614,-105.15372,2107
12012,72787,32,39.36587,-105.13036,2262
12013,72788,50,39.36559,-105.10699,2322
12014,72789,50,39.36531,-105.08365,2336
12015,72790,50,39.36501,-105.0603,2313
12016,72791,50,39.36472,-105.03694,2180
12017,73004,41,39.37007,-108.75095,1709
12018,73005,41,39.37053,-108.7276,1758
12019,73006,41,39.37097,-108.70425,1895
12020,73007,41,39.37142,-108.68089,1968
12021,73008,41,39.37186,-108.65755,1979
12022,73009,41,39.37229,-108.63419,1996
12023,73010,41,39.37272,-108.61084,2079
12024,73011,41,39.37315,-108.58749,2234
12025,73012,41,39.37357,-108.56415,2320
12026,73013,41,39.37398,-108.54079,2308
12027,73014,41,39.3744,-108.51743,2241
12028,73015,41,39.37481,-108.49408,2204
12029,73016,41,39.3752,-108.47073,2245
12030,73017,41,39.3756,-108.44737,2286
12031,73018,41,39.376,-108.42401,2209
12032,73019,41,39.37639,-108.40067,1990
12033,73020,41,39.37677,-108.37732,1810
12034,73021,41,39.37715,-108.35396,1747
12035,73022,41,39.37752,-108.3306,1711
12036,73023,41,39.37789,-108.30725,1682
12037,73024,41,39.37825,-108.28389,1642
12038,73025,27,39.37862,-108.26053,1598
12039,73026,27,39.37897,-108.23718,1625
12040,73027,27,39.37932,-108.21382,1705
12041,73033,42,39.38132,-108.07368,1715
12042,73034,42,39.38164,-108.05032,1846
12043,73035,42,39.38195,-108.02698,2050
12044,73036,42,39.38226,-108.0036,2366
12045,73037,42,39.38256,-107.98026,2725
12046,73038,42,39.38286,-107.95689,2953
12047,73039,42,39.38315,-107.93353,3080
12048,73040,42,39.38344,-107.91019,3167
12049,73041,42,39.38372,-107.88681,3208
12050,73042,42,39.38401,-107.86346,3228
12051,73043,42,39.38427,-107.84009,3134
12052,73044,42,39.38454,-107.81674,2925
12053,73045,42,39.38481,-107.79338,2698
12054,73046,42,39.38507,-107.77002,2533
12055,73047,42,39.38532,-107.74666,2403
12056,73048,42,39.38557,-107.7233,2254
12057,73049,42,39.38581,-107.69994,2201
12058,73050,42,39.38606,-107.67657,2211
12059,73051,42,39.3863,-107.65323,2141
12060,73060,43,39.38821,-107.44296,2774
12061,73061,43,39.3884,-107.4196,2863
12062,73062,43,39.38858,-107.39624,2823
12063,73063,43,39.38876,-107.37288,2828
12064,73064,43,39.38894,-107.34952,2798
12065,73065,43,39.38911,-107.32614,2671
12066,73078,40,39.39088,-107.02243,2568
12067,73079,40,39.39098,-106.99905,2552
12068,73080,40,39.39109,-106.97571,2445
12069,73081,40,39.39118,-106.95233,2433
12070,73082,40,39.39128,-106.92897,2429
12071,73083,40,39.39136,-106.90561,2430
12072,73084,40,39.39144,-106.88223,2548
12073,73085,40,39.39151,-106.85889,2754
12074,73086,40,39.39158,-106.83551,2831
12075,73087,40,39.39165,-106.81215,2746
12076,73088,40,39.39171,-106.78879,2768
12077,73089,40,39.39177,-106.76541,2961
12078,73090,40,39.39182,-106.74207,3029
12079,73091,40,39.39186,-106.71869,2961
12080,73092,40,39.39191,-106.69533,2933
12081,73093,40,39.39194,-106.67197,2888
12082,73094,40,39.39198,-106.64859,2983
12083,73095,40,39.392,-106.62523,3159
12084,73096,40,39.39202,-106.60187,3240
12085,73097,40,39.39205,-106.57851,3398
12086,73098,40,39.39206,-106.55515,3557
12087,73099,46,39.39206,-106.53177,3595
12088,73100,46,39.39207,-106.50841,3544
12089,73101,38,39.39207,-106.48505,3362
12090,73102,46,39.39206,-106.46167,3123
12091,73103,46,39.39205,-106.43832,3115
12092,73104,46,39.39205,-106.41495,3378
12093,73105,46,39.39202,-106.39159,3524
12094,73106,46,39.39199,-106.36823,3414
12095,73107,46,39.39197,-106.34485,3211
12096,73108,46,39.39193,-106.32149,3132
12097,73109,47,39.39189,-106.29813,3293
12098,73110,47,39.39185,-106.27477,3450
12099,73111,47,39.3918,-106.2514,3453
12100,73112,47,39.39175,-106.22803,3426
12101,73113,47,39.3917,-106.20467,3449
12102,73114,36,39.39163,-106.1813,3512
12103,73115,36,39.39157,-106.15793,3697
12104,73116,36,39.39149,-106.13458,3896
12105,73117,36,39.39141,-106.11121,3856
12106,73118,36,39.39134,-106.08784,3660
12107,73119,36,39.39124,-106.06448,3434
12108,73120,35,39.39116,-106.04111,3479
12109,73121,35,39.39106,-106.01776,3739
12110,73122,48,39.39096,-105.99438,3638
12111,73123,48,39.39085,-105.97102,3411
12112,73124,48,39.39074,-105.94766,3514
12113,73125,48,39.39064,-105.9243,3607
12114,73126,48,39.39052,-105.90094,3353
12115,73133,49,39.38955,-105.7374,3053
12116,73134,49,39.38939,-105.71402,3171
12117,73135,49,39.38923,-105.69067,3240
12118,73136,49,39.38906,-105.6673,3297
12119,73137,49,39.38889,-105.64394,3447
12120,73138,49,39.38871,-105.62057,3549
12121,73139,49,39.38854,-105.59721,3479
12122,73140,49,39.38835,-105.57385,3325
12123,73141,49,39.38816,-105.55049,3089
12124,73142,49,39.38797,-105.52713,2825
12125,73143,32,39.38776,-105.50377,2663
12126,73144,32,39.38756,-105.48041,2592
12127,73145,32,39.38734,-105.45703,2509
12128,73146,32,39.38714,-105.43369,2444
12129,73147,32,39.38692,-105.41031,2420
12130,73148,32,39.3867,-105.38696,2393
12131,73149,32,39.38647,-105.36359,2371
12132,73150,32,39.38623,-105.34024,2335
12133,73151,32,39.38599,-105.31688,2265
12134,73152,32,39.38575,-105.29352,2160
12135,73153,32,39.38551,-105.27016,2143
12136,73154,32,39.38526,-105.2468,2249
12137,73155,32,39.38499,-105.22343,2266
12138,73156,32,39.38474,-105.20007,2128
12139,73157,32,39.38446,-105.17671,2030
12140,73158,32,39.3842,-105.15335,2159
12141,73159,32,39.38393,-105.13,2318
12142,73160,32,39.38365,-105.10663,2319
12143,73161,32,39.38336,-105.08328,2298
12144,73162,50,39.38307,-105.05992,2255
12145,73163,50,39.38277,-105.03656,2117
12146,73370,41,39.3853,-108.89166,1680
12147,73375,41,39.38766,-108.7749,1807
12148,73376,41,39.38813,-108.75153,1900
12149,73377,41,39.38857,-108.72818,1864
12150,73378,41,39.38903,-108.70483,1907
12151,73379,41,39.38947,-108.68146,2011
12152,73380,41,39.38991,-108.65811,2066
12153,73381,41,39.39035,-108.63475,2109
12154,73382,41,39.39079,-108.61139,2234
12155,73383,41,39.3912,-108.58804,2391
12156,73384,41,39.39163,-108.56468,2419
12157,73385,41,39.39205,-108.54132,2375
12158,73386,41,39.39245,-108.51796,2324
12159,73387,41,39.39286,-108.4946,2278
12160,73388,41,39.39326,-108.47125,2304
12161,73389,41,39.39367,-108.44788,2326
12162,73390,41,39.39405,-108.42453,2205
12163,73391,41,39.39444,-108.40115,1989
12164,73392,41,39.39482,-108.37781,1864
12165,73393,41,39.3952,-108.35445,1856
12166,73394,41,39.39558,-108.33109,1869
12167,73395,41,39.39594,-108.30772,1810
12168,73396,41,39.39631,-108.28436,1681
12169,73397,27,39.39668,-108.261,1609
12170,73398,27,39.39701,-108.23764,1659
12171,73399,27,39.39737,-108.21426,1834
12172,73400,27,39.39772,-108.19092,1984
12173,73401,27,39.39806,-108.16754,1893
12174,73406,42,39.39969,-108.05074,1789
12175,73407,42,39.4,-108.02737,1971
12176,73408,42,39.40031,-108.004,2252
12177,73409,42,39.40061,-107.98065,2512
12178,73410,42,39.40091,-107.95728,2684
12179,73411,42,39.4012,-107.93391,2856
12180,73412,42,39.40149,-107.91055,2961
12181,73413,42,39.40177,-107.88718,3027
12182,73414,42,39.40205,-107.86382,3073
12183,73415,42,39.40233,-107.84045,2988
12184,73416,42,39.4026,-107.81708,2757
12185,73417,42,39.40287,-107.79372,2525
12186,73418,42,39.40312,-107.77036,2423
12187,73419,42,39.40337,-107.74698,2330
12188,73420,42,39.40363,-107.72362,2173
12189,73421,42,39.40387,-107.70026,2111
12190,73422,42,39.40412,-107.67688,2126
12191,73432,43,39.40627,-107.44321,2823
12192,73433,43,39.40645,-107.41985,2909
12193,73434,43,39.40664,-107.39648,2879
12194,73435,43,39.40683,-107.37311,2851
12195,73436,43,39.40699,-107.34973,2738
12196,73437,43,39.40717,-107.32637,2552
12197,73449,40,39.40883,-107.04593,2692
12198,73450,40,39.40895,-107.02257,2984
12199,73451,40,39.40905,-106.99919,2972
