id,zone,lat,lon,elev
53395,72,38.43494,-106.25481,3577
53396,72,38.43488,-106.23177,3673
53397,72,38.43482,-106.20871,3597
53398,72,38.43476,-106.18567,3282
53399,72,38.43469,-106.16263,2973
53400,72,38.43463,-106.13959,2806
53761,72,38.45319,-106.39304,2845
53762,72,38.45317,-106.37,3035
53763,72,38.45315,-106.34695,3136
53764,72,38.45311,-106.32388,3196
53765,72,38.45307,-106.30084,3329
53766,72,38.45303,-106.2778,3464
53767,72,38.45298,-106.25475,3526
53768,72,38.45294,-106.23169,3578
53769,72,38.45288,-106.20865,3482
53770,72,38.45282,-106.18559,3221
53771,72,38.45275,-106.16254,2963
53772,72,38.45268,-106.1395,2807
54133,72,38.47124,-106.39302,2897
54134,72,38.47123,-106.36996,3130
54135,72,38.4712,-106.34691,3216
54136,72,38.47116,-106.32385,3270
54137,72,38.47112,-106.3008,3406
54138,72,38.47108,-106.27774,3446
54139,72,38.47104,-106.25468,3417
54140,72,38.47098,-106.23163,3416
54141,72,38.47092,-106.20857,3328
54142,72,38.47086,-106.18552,3130
54143,72,38.47079,-106.16246,2890
54505,72,38.4893,-106.39299,2926
54506,72,38.48928,-106.36993,3155
54507,72,38.48925,-106.34686,3321
54508,72,38.48922,-106.32381,3401
54509,72,38.48917,-106.30075,3376
54510,72,38.48914,-106.27768,3368
54511,72,38.48909,-106.25461,3394
54512,72,38.48903,-106.23155,3271
54513,72,38.48898,-106.2085,3105
54514,72,38.48892,-106.18542,2965
54515,72,38.48885,-106.16237,2806
54876,72,38.50737,-106.41603,2854
54877,72,38.50735,-106.39296,3014
54878,72,38.50733,-106.3699,3261
54879,72,38.50731,-106.34683,3413
54880,72,38.50727,-106.32376,3391
54881,72,38.50723,-106.30069,3260
54882,72,38.50719,-106.27762,3247
54883,72,38.50714,-106.25455,3348
54884,72,38.50709,-106.23148,3238
54885,72,38.50703,-106.20842,2977
54886,72,38.50697,-106.18535,2801
55249,72,38.52541,-106.39294,3112
55250,72,38.52538,-106.36986,3369
55251,72,38.52536,-106.34679,3472
55252,72,38.52531,-106.32372,3360
55253,72,38.52528,-106.30063,3211
55254,72,38.52524,-106.27756,3090
55255,72,38.52519,-106.25449,3087
55256,72,38.52513,-106.23141,3059
55257,72,38.52509,-106.20834,2882
55622,72,38.54343,-106.36983,3397
55623,72,38.5434,-106.34674,3532
55624,72,38.54337,-106.32367,3367
55625,72,38.54333,-106.30058,3180
55626,72,38.54329,-106.2775,3038
55627,72,38.54325,-106.25443,2901
55628,72,38.54319,-106.23135,2821
55994,72,38.56149,-106.36978,3408
55995,72,38.56145,-106.34671,3583
55996,72,38.56142,-106.32362,3499
55997,72,38.56138,-106.30054,3361
55998,72,38.56134,-106.27745,3271
55999,72,38.56129,-106.25436,3081
56366,72,38.57954,-106.36975,3472
56367,72,38.57951,-106.34666,3599
56368,72,38.57947,-106.32358,3714
56369,72,38.57943,-106.30048,3666
56739,72,38.59756,-106.34662,3662
53385,73,38.4352,-106.48526,2851
53386,73,38.43518,-106.4622,2930
53387,73,38.43518,-106.43916,2870
53757,73,38.45325,-106.48524,2962
53758,73,38.45325,-106.46219,3095
53759,73,38.45324,-106.43915,2960
54127,73,38.47129,-106.53136,2912
54128,73,38.4713,-106.5083,2857
54129,73,38.4713,-106.48524,2966
54130,73,38.47129,-106.46219,3097
54131,73,38.47128,-106.43913,2940
54498,73,38.48934,-106.55441,2864
54499,73,38.48935,-106.53137,3056
54500,73,38.48935,-106.5083,2925
54501,73,38.48935,-106.48523,2839
54502,73,38.48934,-106.46217,2929
54503,73,38.48933,-106.43912,2865
54871,73,38.50739,-106.53137,2875
54872,73,38.5074,-106.5083,2821
54874,73,38.50739,-106.46216,2903
54875,73,38.50739,-106.43909,2885
55240,73,38.52541,-106.6006,2884
55241,73,38.52542,-106.57753,2946
55242,73,38.52544,-106.55444,2933
55243,73,38.52545,-106.53137,2883
55244,73,38.52545,-106.5083,2808
55245,73,38.52545,-106.48523,2860
55246,73,38.52545,-106.46216,2986
55247,73,38.52544,-106.43909,2967
55248,73,38.52542,-106.41602,2956
55612,73,38.54346,-106.60062,2938
55613,73,38.54348,-106.57755,3052
55614,73,38.54349,-106.55447,3147
55615,73,38.5435,-106.53139,3094
55616,73,38.54351,-106.5083,2930
55617,73,38.54351,-106.48523,2929
55618,73,38.5435,-106.46214,3040
55619,73,38.54349,-106.43906,3113
55620,73,38.54348,-106.41599,3150
55621,73,38.54345,-106.39291,3190
55984,73,38.56151,-106.60065,2815
55985,73,38.56153,-106.57758,2926
55986,73,38.56154,-106.55447,3063
55987,73,38.56155,-106.5314,3108
55988,73,38.56156,-106.5083,3073
55989,73,38.56156,-106.48523,3111
55990,73,38.56155,-106.46213,3189
55991,73,38.56154,-106.43906,3314
55992,73,38.56152,-106.41595,3406
55993,73,38.5615,-106.39288,3339
56349,73,38.57931,-106.76233,2860
56350,73,38.57936,-106.73923,2906
56351,73,38.5794,-106.71614,2877
56352,73,38.57945,-106.69305,2820
56353,73,38.57949,-106.66995,2832
56354,73,38.57952,-106.64687,2825
56356,73,38.57957,-106.60068,2809
56357,73,38.57959,-106.57758,2960
56358,73,38.5796,-106.5545,2997
56359,73,38.57961,-106.5314,2981
56360,73,38.57961,-106.5083,3116
56361,73,38.57961,-106.48523,3251
56362,73,38.57961,-106.46213,3279
56363,73,38.57959,-106.43903,3383
56364,73,38.57957,-106.41594,3546
56365,73,38.57957,-106.39285,3534
56720,73,38.59731,-106.78549,2861
56721,73,38.59735,-106.76239,2953
56722,73,38.59741,-106.73929,3046
56723,73,38.59745,-106.71619,3052
56724,73,38.5975,-106.6931,2968
56725,73,38.59753,-106.67,2925
56726,73,38.59757,-106.64691,2953
56727,73,38.5976,-106.62381,2922
56728,73,38.59762,-106.60071,2935
56729,73,38.59764,-106.57761,3121
56730,73,38.59765,-106.5545,3110
56731,73,38.59766,-106.5314,2923
56732,73,38.59766,-106.50832,2984
56733,73,38.59766,-106.48521,3125
56734,73,38.59765,-106.46213,3177
56735,73,38.59764,-106.43903,3305
56736,73,38.59763,-106.41592,3506
56737,73,38.59761,-106.39282,3608
56738,73,38.59759,-106.36972,3606
57092,73,38.61536,-106.78555,2920
57093,73,38.61541,-106.76245,3063
57094,73,38.61547,-106.73935,3117
57095,73,38.6155,-106.71625,3150
57096,73,38.61555,-106.69315,3146
57097,73,38.61559,-106.67004,3104
57098,73,38.61562,-106.64694,3154
57099,73,38.61564,-106.62384,3160
57100,73,38.61567,-106.60074,3070
57101,73,38.61568,-106.57764,3135
57102,73,38.6157,-106.55452,3170
57103,73,38.61571,-106.53142,3008
57104,73,38.61571,-106.50832,2970
57105,73,38.61571,-106.48521,3061
57106,73,38.6157,-106.4621,3154
57107,73,38.6157,-106.439,3314
57108,73,38.61568,-106.41589,3468
57109,73,38.61566,-106.39279,3562
57110,73,38.61563,-106.36969,3671
57464,73,38.6334,-106.78564,2968
57465,73,38.63346,-106.76253,3084
57466,73,38.63352,-106.73941,3030
57467,73,38.63356,-106.71631,3116
57468,73,38.6336,-106.69321,3323
57469,73,38.63364,-106.67009,3413
57470,73,38.63367,-106.64697,3445
57471,73,38.63369,-106.62387,3432
57472,73,38.63372,-106.60075,3271
57473,73,38.63374,-106.57764,3156
57474,73,38.63375,-106.55453,3209
57475,73,38.63375,-106.53143,3196
57476,73,38.63377,-106.50832,3184
57477,73,38.63377,-106.4852,3197
57478,73,38.63375,-106.4621,3252
57479,73,38.63375,-106.439,3454
57480,73,38.63374,-106.41588,3571
57481,73,38.63371,-106.39276,3544
57836,73,38.65147,-106.78571,2973
57837,73,38.65152,-106.7626,2983
57838,73,38.65157,-106.73947,2887
57839,73,38.65162,-106.71637,3019
57840,73,38.65165,-106.69324,3317
57841,73,38.65169,-106.67014,3513
57842,73,38.65172,-106.64702,3546
57843,73,38.65175,-106.6239,3567
57844,73,38.65178,-106.60078,3470
57845,73,38.65179,-106.57767,3267
57846,73,38.65181,-106.55455,3287
57847,73,38.65182,-106.53143,3396
57848,73,38.65182,-106.50832,3406
57849,73,38.65182,-106.4852,3310
57850,73,38.65182,-106.4621,3313
57851,73,38.6518,-106.43896,3554
58207,73,38.66946,-106.8089,2809
58208,73,38.66952,-106.78578,2942
58209,73,38.66956,-106.76266,2861
58210,73,38.66962,-106.73953,2801
58211,73,38.66966,-106.71642,2988
58212,73,38.66971,-106.6933,3235
58213,73,38.66975,-106.67017,3366
58214,73,38.66978,-106.64706,3459
58215,73,38.66981,-106.62393,3618
58216,73,38.66983,-106.6008,3619
58217,73,38.66985,-106.5777,3419
58218,73,38.66986,-106.55457,3422
58219,73,38.66987,-106.53143,3589
58220,73,38.66988,-106.50833,3593
58221,73,38.66988,-106.4852,3435
58222,73,38.66986,-106.46207,3405
58223,73,38.66985,-106.43896,3585
58580,73,38.68757,-106.78586,2843
58582,73,38.68768,-106.73959,2833
58583,73,38.68772,-106.71648,3076
58584,73,38.68776,-106.69334,3227
58585,73,38.6878,-106.67023,3230
58586,73,38.68784,-106.64709,3437
58587,73,38.68785,-106.62396,3702
58588,73,38.68788,-106.60083,3675
58589,73,38.6879,-106.5777,3536
58590,73,38.6879,-106.55458,3549
58591,73,38.68792,-106.53145,3646
58592,73,38.68792,-106.50833,3624
58593,73,38.68792,-106.4852,3531
58594,73,38.68792,-106.46207,3542
58954,73,38.70573,-106.73965,2902
58955,73,38.70577,-106.71652,3155
58956,73,38.70581,-106.69339,3229
58957,73,38.70585,-106.67026,3146
58958,73,38.70589,-106.64713,3400
58959,73,38.70591,-106.62399,3655
58960,73,38.70593,-106.60086,3581
58961,73,38.70595,-106.57773,3519
58962,73,38.70596,-106.5546,3480
58963,73,38.70597,-106.53146,3467
58964,73,38.70597,-106.50833,3496
58965,73,38.70597,-106.4852,3526
58966,73,38.70597,-106.46207,3576
59326,73,38.72378,-106.73973,2824
59327,73,38.72382,-106.71658,3021
59328,73,38.72387,-106.69345,3128
59329,73,38.7239,-106.67032,3097
59330,73,38.72393,-106.64717,3357
59331,73,38.72396,-106.62402,3545
59332,73,38.72399,-106.60089,3428
59333,73,38.724,-106.57776,3383
59334,73,38.72402,-106.55461,3312
59335,73,38.72403,-106.53146,3285
59336,73,38.72403,-106.50833,3369
59337,73,38.72403,-106.4852,3417
59338,73,38.72403,-106.46205,3459
59339,73,38.72401,-106.4389,3624
59699,73,38.74189,-106.71664,2875
59700,73,38.74192,-106.6935,2951
59701,73,38.74196,-106.67035,3006
59702,73,38.74199,-106.64722,3243
59703,73,38.74202,-106.62405,3384
59704,73,38.74203,-106.60092,3312
59705,73,38.74205,-106.57776,3241
59706,73,38.74207,-106.55463,3176
59707,73,38.74208,-106.53148,3227
59708,73,38.74208,-106.50833,3283
59709,73,38.74208,-106.48518,3261
59710,73,38.74207,-106.46204,3327
59711,73,38.74206,-106.43889,3541
60073,73,38.76001,-106.67039,2877
60074,73,38.76004,-106.64725,3002
60075,73,38.76007,-106.62408,3116
60076,73,38.76009,-106.60094,3191
60077,73,38.76011,-106.57779,3122
60078,73,38.76012,-106.55463,3061
60079,73,38.76014,-106.53149,3203
60080,73,38.76015,-106.50833,3243
60081,73,38.76015,-106.48518,3186
60082,73,38.76012,-106.46204,3322
60083,73,38.76012,-106.43887,3567
60447,73,38.77813,-106.62411,3019
60448,73,38.77814,-106.60097,3161
60449,73,38.77816,-106.57782,3089
60450,73,38.77818,-106.55466,3041
60451,73,38.77819,-106.53149,3202
60452,73,38.77819,-106.50833,3203
60453,73,38.77819,-106.48517,3135
60454,73,38.77819,-106.46202,3302
60455,73,38.77818,-106.43886,3556
60456,73,38.77816,-106.41571,3719
60819,73,38.79617,-106.62416,3084
60820,73,38.7962,-106.60098,3204
60821,73,38.79621,-106.57782,3119
60822,73,38.79623,-106.55466,3047
60823,73,38.79623,-106.53149,3142
60824,73,38.79624,-106.50833,3112
60825,73,38.79624,-106.48517,3053
60826,73,38.79623,-106.46201,3185
60827,73,38.79623,-106.43884,3449
60828,73,38.79621,-106.41568,3653
61192,73,38.81425,-106.60101,3077
61193,73,38.81427,-106.57785,2995
61194,73,38.81429,-106.55469,2950
61195,73,38.8143,-106.53151,2984
61198,73,38.8143,-106.46201,3152
61199,73,38.81428,-106.43883,3438
61570,73,38.83234,-106.46199,3191
54456,74,38.48475,-107.52298,2913
54457,74,38.48495,-107.49994,2951
54458,74,38.48516,-107.47687,2935
54459,74,38.48535,-107.45381,2875
54463,74,38.48609,-107.36157,2820
54828,74,38.5028,-107.52325,2891
54829,74,38.50301,-107.50018,2955
54830,74,38.5032,-107.47711,2983
54831,74,38.50341,-107.45406,2940
54834,74,38.50396,-107.38486,2815
54835,74,38.50413,-107.36179,2932
55201,74,38.52106,-107.50046,2822
55202,74,38.52126,-107.47739,2956
55203,74,38.52145,-107.45432,3016
55204,74,38.52164,-107.43124,2917
55206,74,38.52201,-107.38509,2803
55207,74,38.52219,-107.36201,2937
55575,74,38.53951,-107.45456,2952
55576,74,38.53969,-107.43147,3049
55577,74,38.53989,-107.40839,2919
55578,74,38.54006,-107.38531,2823
55579,74,38.54024,-107.36224,2894
55586,74,38.54134,-107.20068,2809
55948,74,38.55775,-107.43172,2979
55949,74,38.55793,-107.40863,3043
55950,74,38.55812,-107.38556,2933
55951,74,38.55829,-107.36246,2823
55955,74,38.55896,-107.27013,2823
55957,74,38.55926,-107.22397,2866
55958,74,38.5594,-107.20087,2926
55959,74,38.55954,-107.1778,2828
55960,74,38.55968,-107.15471,2872
55961,74,38.5598,-107.13162,2860
55962,74,38.55994,-107.10854,2804
56320,74,38.57579,-107.43196,2927
56321,74,38.57598,-107.40887,3125
56322,74,38.57616,-107.38577,3052
56326,74,38.57684,-107.29343,2946
56327,74,38.57701,-107.27032,2942
56328,74,38.57716,-107.24724,2822
56329,74,38.57731,-107.22415,2947
56330,74,38.57745,-107.20105,2994
56331,74,38.57759,-107.17796,2948
56332,74,38.57772,-107.15488,3006
56333,74,38.57786,-107.13177,2965
56334,74,38.57798,-107.1087,2887
56335,74,38.5781,-107.0856,2830
56692,74,38.59385,-107.43219,2984
56693,74,38.59404,-107.4091,3183
56694,74,38.59422,-107.38602,3126
56698,74,38.59489,-107.29362,3030
56699,74,38.59505,-107.27054,2998
56700,74,38.59521,-107.24744,2949
56701,74,38.59536,-107.22433,3062
56702,74,38.5955,-107.20123,3079
56703,74,38.59564,-107.17813,3090
56704,74,38.59578,-107.15504,3118
56705,74,38.59591,-107.13196,3062
56706,74,38.59603,-107.10886,3000
56707,74,38.59616,-107.08575,2893
57062,74,38.61151,-107.47864,2837
57063,74,38.61171,-107.45554,2894
57064,74,38.6119,-107.43243,3029
57065,74,38.61209,-107.40933,3216
57066,74,38.61227,-107.38623,3161
57067,74,38.61244,-107.36313,2851
57069,74,38.61279,-107.31693,2810
57070,74,38.61295,-107.29382,3106
57071,74,38.61311,-107.27072,3103
57072,74,38.61325,-107.24762,3023
57073,74,38.61341,-107.22452,3167
57074,74,38.61356,-107.20142,3225
57075,74,38.6137,-107.17831,3214
57076,74,38.61383,-107.15521,3180
57077,74,38.61396,-107.13211,3114
57078,74,38.61409,-107.10901,3039
57079,74,38.6142,-107.08591,2922
57080,74,38.61433,-107.06281,2890
57081,74,38.61444,-107.0397,2841
57434,74,38.62956,-107.4789,2910
57435,74,38.62975,-107.45578,3033
57436,74,38.62995,-107.43268,3110
57437,74,38.63013,-107.40958,3252
57438,74,38.63031,-107.38647,3184
57439,74,38.6305,-107.36336,2916
57442,74,38.63099,-107.29404,3122
57443,74,38.63116,-107.27094,3231
57444,74,38.63131,-107.24782,3089
57445,74,38.63147,-107.2247,3238
57446,74,38.6316,-107.2016,3366
57447,74,38.63174,-107.1785,3323
57448,74,38.63189,-107.1554,3250
57449,74,38.63201,-107.13228,3150
57451,74,38.63226,-107.08606,2942
57452,74,38.63237,-107.06296,3008
57453,74,38.63248,-107.03984,2918
57806,74,38.64761,-107.47916,2926
57807,74,38.6478,-107.45604,3174
57808,74,38.648,-107.43292,3298
57809,74,38.64819,-107.40982,3326
57810,74,38.64838,-107.38669,3215
57811,74,38.64855,-107.36359,3029
57814,74,38.64905,-107.29425,2950
57815,74,38.64921,-107.27112,3201
57820,74,38.64993,-107.15555,3366
57823,74,38.65031,-107.08621,3121
57824,74,38.65043,-107.0631,3142
57825,74,38.65054,-107.03998,2936
58179,74,38.66586,-107.45628,3088
58180,74,38.66606,-107.43317,3299
58181,74,38.66624,-107.41005,3275
58182,74,38.66643,-107.38693,3211
58183,74,38.6666,-107.3638,3177
58184,74,38.66678,-107.3407,3005
58185,74,38.66694,-107.31757,2850
58186,74,38.66711,-107.29445,2854
58195,74,38.66836,-107.08636,3245
58196,74,38.66848,-107.06323,3143
58197,74,38.66859,-107.04013,2887
58551,74,38.68391,-107.45654,2806
58552,74,38.6841,-107.43341,2949
58553,74,38.6843,-107.41028,3001
58554,74,38.68447,-107.38716,3149
58555,74,38.68465,-107.36404,3293
58556,74,38.68483,-107.34091,3284
58557,74,38.685,-107.31778,3187
44444,76,38.00167,-106.78307,3535
44810,76,38.01929,-106.92059,3944
44815,76,38.01967,-106.80605,3427
44816,76,38.01972,-106.78314,3488
44821,76,38.01995,-106.66861,2976
44822,76,38.01999,-106.64569,3021
45179,76,38.03706,-106.98944,3236
45180,76,38.03716,-106.96652,3475
45181,76,38.03725,-106.9436,3814
45182,76,38.03735,-106.92068,3815
45183,76,38.03742,-106.89777,3658
45184,76,38.0375,-106.87486,3493
45185,76,38.03757,-106.85196,3317
45186,76,38.03764,-106.82904,3232
45187,76,38.03771,-106.80612,3300
45188,76,38.03776,-106.7832,3286
45189,76,38.03782,-106.7603,3159
45190,76,38.03787,-106.73738,3091
45191,76,38.03792,-106.71448,3069
45192,76,38.03795,-106.69156,3046
45193,76,38.038,-106.66864,3062
45194,76,38.03804,-106.64572,3085
45551,76,38.05511,-106.98956,3216
45552,76,38.0552,-106.96664,3492
45553,76,38.0553,-106.94373,3671
45554,76,38.05539,-106.92081,3606
45555,76,38.05547,-106.89789,3520
45556,76,38.05555,-106.87497,3425
45557,76,38.05562,-106.85205,3329
45558,76,38.05569,-106.82913,3242
45559,76,38.05575,-106.80621,3191
45560,76,38.05582,-106.78328,3188
45561,76,38.05587,-106.76036,3168
45562,76,38.05592,-106.73744,3141
45563,76,38.05596,-106.71452,3133
45564,76,38.05601,-106.6916,3128
45565,76,38.05605,-106.66869,3165
45566,76,38.05608,-106.64577,3155
45567,76,38.0561,-106.62285,3022
45568,76,38.05613,-106.59993,2924
45923,76,38.07315,-106.98969,3170
45924,76,38.07325,-106.96677,3358
45925,76,38.07334,-106.94383,3439
45926,76,38.07343,-106.9209,3453
45927,76,38.07351,-106.89798,3406
45928,76,38.07359,-106.87506,3339
45929,76,38.07367,-106.85214,3291
45930,76,38.07373,-106.82921,3233
45931,76,38.0738,-106.80627,3175
45932,76,38.07386,-106.78336,3182
45933,76,38.07392,-106.76044,3242
45934,76,38.07397,-106.7375,3257
45935,76,38.07402,-106.71457,3217
45936,76,38.07405,-106.69165,3216
45937,76,38.07409,-106.66873,3228
45938,76,38.07412,-106.64581,3157
45939,76,38.07415,-106.62288,3042
45940,76,38.07417,-106.59995,2956
45941,76,38.07419,-106.57703,2888
46294,76,38.0911,-107.01274,2937
46295,76,38.09119,-106.98981,3147
46296,76,38.0913,-106.96689,3220
46297,76,38.09139,-106.94394,3242
46298,76,38.09148,-106.92102,3328
46299,76,38.09156,-106.89809,3354
46300,76,38.09164,-106.87515,3332
46301,76,38.09172,-106.85222,3292
46302,76,38.09177,-106.82928,3215
46303,76,38.09184,-106.80637,3137
46304,76,38.09191,-106.78343,3128
46305,76,38.09196,-106.7605,3235
46306,76,38.09201,-106.73756,3309
46307,76,38.09205,-106.71463,3250
46308,76,38.0921,-106.69171,3206
46309,76,38.09214,-106.66876,3229
46310,76,38.09217,-106.64584,3183
46311,76,38.0922,-106.62291,3083
46312,76,38.09222,-106.59998,3010
46313,76,38.09224,-106.57706,2924
46314,76,38.09225,-106.55411,2816
46666,76,38.10915,-107.01288,2950
46667,76,38.10926,-106.98993,3171
46668,76,38.10935,-106.967,3216
46669,76,38.10944,-106.94406,3151
46670,76,38.10953,-106.92113,3156
46671,76,38.10961,-106.89819,3248
46672,76,38.10969,-106.87524,3338
46673,76,38.10976,-106.85231,3328
46674,76,38.10984,-106.82938,3216
46675,76,38.1099,-106.80644,3102
46676,76,38.10995,-106.78351,3073
46677,76,38.11002,-106.76056,3121
46678,76,38.11007,-106.73763,3152
46679,76,38.11012,-106.71469,3118
46680,76,38.11015,-106.69174,3085
46681,76,38.11018,-106.66882,3153
46682,76,38.11021,-106.64587,3226
46683,76,38.11025,-106.62294,3176
46684,76,38.11027,-106.60001,3067
46685,76,38.11028,-106.57706,2957
46686,76,38.1103,-106.55414,2844
47038,76,38.12719,-107.013,2891
47039,76,38.12729,-106.99005,3086
47040,76,38.12739,-106.96712,3226
47041,76,38.12749,-106.94418,3184
47042,76,38.12758,-106.92123,3059
47043,76,38.12766,-106.89828,3081
47044,76,38.12774,-106.87534,3227
47045,76,38.12782,-106.8524,3286
47046,76,38.12788,-106.82947,3211
47047,76,38.12794,-106.80652,3094
47048,76,38.12801,-106.78357,3022
47049,76,38.12806,-106.76064,2988
47050,76,38.12811,-106.73769,2958
47051,76,38.12815,-106.71475,2946
47052,76,38.1282,-106.6918,2965
47053,76,38.12823,-106.66885,3047
47054,76,38.12827,-106.64592,3155
47055,76,38.1283,-106.62297,3181
47056,76,38.12832,-106.60004,3103
47057,76,38.12833,-106.57709,2990
47058,76,38.12835,-106.55414,2862
47409,76,38.14514,-107.03609,2840
47410,76,38.14524,-107.01314,2910
47411,76,38.14535,-106.99019,2989
47412,76,38.14544,-106.96724,3128
47413,76,38.14553,-106.94429,3203
47414,76,38.14561,-106.92134,3093
47415,76,38.14571,-106.89839,2984
47416,76,38.14578,-106.87544,3017
47417,76,38.14585,-106.85249,3105
47418,76,38.14593,-106.82954,3153
47419,76,38.14599,-106.80659,3102
47420,76,38.14605,-106.78365,2993
47421,76,38.14611,-106.7607,2908
47422,76,38.14616,-106.73775,2868
47423,76,38.14621,-106.7148,2853
47424,76,38.14624,-106.69185,2869
47425,76,38.14628,-106.6689,2930
47426,76,38.14631,-106.64595,3001
47427,76,38.14634,-106.62302,3060
47428,76,38.14636,-106.60007,3081
47429,76,38.14638,-106.57712,3017
47430,76,38.1464,-106.55417,2909
47431,76,38.1464,-106.53122,2838
47781,76,38.16319,-107.03622,2857
